5,100,493,491,487,486,478,476,467,461,457,451,446,444,442,439,432,429,423,417,414,407,385,381,370,364,357,352,345,340,336,333,332,326,324,322,321,319,317,294,292,284,278,278,275,261,248,247,246,243,220,219,214,211,211,211,205,196,195,186,183,181,178,168,168,166,166,162,160,157,155,149,148,142,137,131,130,119,117,101,100,94,91,86,79,75,74,74,60,52,49,46,43,37,37,37,35,29,23,22,15,0,1011,1237,1537,1720,1979,47,63,85,90,45,32,61,81,4,84,27,18,69,26,4,17,35,82,34,64,89,42,85,96,49,63,84,24,85,8,43,65,65,95,39,78,56,50,22,23,67,91,8,58,27,91,4,54,14,20,33,30,51,61,44,78,47,91,14,73,65,62,79,76,74,54,22,91,49,3,27,96,34,99,94,45,7,5,67,7,2,70,69,54,48,38,53,8,25,95,79,43,10,92,64,22,15,28,64,38,18,27,76,35,65,32,30,88,51,35,85,64,22,72,5,0,81,19,62,63,40,31,52,43,55,19,46,93,53,2,72,12,93,51,19,13,92,45,84,92,75,20,60,46,55,30,44,59,13,92,84,24,67,23,94,49,91,25,27,83,75,82,66,57,96,28,68,42,85,59,0,68,57,3,56,75,26,24,42,17,31,85,51,9,4,63,24,51,55,60,99,28,49,10,69,85,8,82,53,11,59,16,29,82,16,27,19,30,69,35,98,38,85,23,4,18,47,72,91,28,46,8,45,58,65,89,2,86,92,61,52,44,48,18,68,97,39,38,52,83,12,63,2,51,56,49,79,91,97,0,7,53,70,48,81,80,35,64,84,20,89,21,17,54,42,2,96,44,24,78,91,72,70,13,29,58,29,69,16,67,65,24,41,94,80,90,98,12,59,87,59,91,62,91,1,6,4,79,44,38,18,78,37,60,41,25,11,18,19,18,40,76,48,34,90,78,64,48,39,53,34,22,79,5,88,65,41,38,42,48,55,77,29,98,10,68,40,86,20,27,96,89,14,76,64,83,16,9,36,15,22,25,72,23,20,31,78,92,47,41,77,15,50,13,96,71,74,1,38,74,8,97,67,77,2,91,14,56,44,78,49,29,54,1,95,13,58,89,49,46,90,23,20,10,97,60,82,69,90,34,4,91,20,15,28,72,81,57,36,63,85,45,28,94,92,15,14,36,18,17,67,36,65,81,3,33,58,18,83,12,46,52,78,65,16,27,2,51,8,53,83,21,74,67,19,99,21,87,66,99,83,29,50,14,3,43,48,95,20,43,64,57,65,89,46,62,84,64,23,39,21,35,8,21,73,8,10,8,97,67,79,39,87,31,97,26,85,90,13,21,69,44,17,75,79,9,75,45,99,98
5,100,495,491,488,486,480,478,473,470,463,458,454,453,439,436,431,412,409,409,403,400,398,397,394,386,379,376,360,358,356,347,346,344,330,327,325,324,318,312,308,305,303,287,285,283,269,266,258,256,254,251,245,244,233,229,225,222,218,208,204,198,192,191,186,183,183,182,175,175,164,160,155,150,146,136,123,119,117,115,114,102,100,100,95,92,90,79,76,70,68,64,57,44,43,42,42,36,29,28,10,5,941,1291,1354,1938,2211,62,41,93,16,3,12,8,85,69,78,79,83,50,41,72,78,85,59,88,27,86,45,30,73,73,3,82,35,27,26,64,60,42,37,60,16,15,8,65,2,2,36,98,87,20,34,1,74,7,95,47,37,59,43,60,98,36,27,31,33,70,59,9,44,86,63,9,57,0,72,64,63,55,36,70,14,57,95,30,60,28,73,25,27,7,17,1,14,32,52,16,21,67,59,11,92,75,87,65,21,99,88,84,84,78,29,13,23,48,44,8,29,89,64,38,83,21,63,92,11,87,11,96,32,33,41,36,81,53,59,35,68,91,83,18,3,22,2,12,95,66,1,82,16,8,91,75,99,35,66,98,8,53,63,61,34,0,28,56,29,43,69,47,45,79,23,38,85,93,59,69,94,10,74,89,59,19,8,81,2,61,49,19,14,7,63,0,71,44,94,52,42,39,93,58,57,85,91,85,42,87,18,18,99,26,13,23,25,67,34,30,92,43,63,2,8,47,14,24,64,46,72,40,8,89,71,14,37,52,8,89,71,4,74,86,2,15,21,33,17,36,70,23,79,51,92,26,81,46,49,5,85,55,76,78,10,25,8,83,55,92,3,79,21,58,48,97,8,97,19,10,90,42,88,83,23,55,65,74,41,1,56,17,22,53,77,36,19,5,91,4,85,41,99,5,23,50,10,9,40,95,18,71,91,80,21,3,71,31,25,73,61,57,92,6,27,71,1,84,86,74,46,64,35,34,23,67,97,34,57,24,73,60,33,11,4,24,86,32,65,15,15,31,75,32,87,90,97,66,16,10,66,56,77,73,86,2,40,94,97,37,12,42,40,40,21,55,86,72,84,72,68,66,26,69,25,50,51,36,42,68,97,96,65,93,82,80,31,95,96,25,38,42,87,98,48,72,79,94,26,59,71,96,95,72,38,98,67,59,32,53,66,29,97,93,37,61,27,71,4,24,46,75,34,79,85,79,81,26,18,15,35,48,90,57,59,28,43,24,43,99,5,86,20,65,94,95,39,72,17,84,23,62,85,87,37,40,51,88,91,99,47,7,20,52,91,34,37,18,83,70,66,60,98,78,95,34,56,16,79,6,71,65,93,12,2,30,20,68,74,75,76,25,9,33,68,28,94,29,56
5,100,499,491,482,480,474,473,467,465,465,464,460,460,457,444,444,437,429,428,408,406,395,382,372,362,355,349,344,341,340,337,328,327,326,314,313,311,307,303,299,291,288,285,284,277,273,271,269,265,260,254,241,226,218,209,206,197,194,191,163,159,155,153,145,141,137,129,126,124,121,120,119,118,118,112,106,105,98,92,91,82,71,70,68,58,56,56,49,41,41,41,36,31,30,18,14,8,7,4,1,0,1026,1286,1466,1790,1999,81,18,24,78,65,29,76,41,7,98,55,39,3,32,40,98,7,15,11,34,69,40,43,98,12,53,81,94,69,44,85,98,60,21,87,46,17,66,14,63,55,5,93,85,13,20,63,72,77,0,68,78,26,39,68,30,49,38,9,20,63,42,79,11,88,32,30,4,35,25,54,58,76,64,37,41,20,42,49,87,28,80,95,15,96,98,65,5,95,70,91,48,89,75,23,99,84,28,48,45,84,29,87,16,95,29,53,91,31,76,75,3,75,68,21,84,60,69,35,33,5,51,34,89,16,67,49,45,26,83,52,69,7,53,61,24,41,57,69,22,8,63,63,17,80,5,32,7,35,69,97,9,39,7,86,41,62,97,47,75,18,49,60,32,47,26,3,31,48,64,43,67,44,17,69,7,58,78,99,14,33,82,88,54,49,93,88,2,91,96,80,19,52,50,47,63,79,99,63,70,99,2,19,27,39,48,23,69,98,63,80,25,45,5,34,32,32,41,53,45,58,2,6,62,54,5,46,95,68,67,12,56,4,69,21,24,97,85,40,53,67,95,11,8,70,87,11,52,76,73,4,97,22,51,63,70,26,75,93,27,16,4,83,6,28,21,79,46,26,16,50,81,90,42,55,62,5,68,76,26,94,17,77,37,87,41,89,43,86,48,3,79,89,85,0,63,82,27,57,22,29,81,59,15,18,91,36,82,75,90,1,71,44,82,24,78,89,23,19,99,77,79,96,51,83,47,1,45,16,61,42,95,47,65,45,17,11,55,70,31,62,8,10,77,67,80,56,90,54,89,52,36,54,22,21,88,54,72,41,84,90,91,60,26,66,93,30,31,18,17,22,0,39,70,7,1,72,39,40,54,19,0,35,43,42,73,27,38,71,46,98,53,98,93,30,8,62,67,38,53,36,68,54,4,63,23,33,3,90,55,28,51,29,60,34,29,41,48,20,85,31,36,86,40,38,78,20,30,53,90,55,98,13,91,63,74,27,44,31,38,75,82,73,9,19,12,53,49,33,78,70,39,86,72,79,57,21,57,29,53,38,35,63,74,17,65,46,14,28,77,51,58,32,23,75,98,44,45,76,1,89,32,90,26,18,19,97,95,15,89,69,44,25,32,59,82,81,66,25,49
5,100,493,482,481,463,463,463,459,450,440,434,427,424,402,368,365,363,361,358,354,350,344,335,334,331,329,323,319,314,311,308,307,305,304,303,300,294,290,284,283,279,276,274,272,272,272,267,261,258,254,253,249,249,244,244,244,238,230,224,222,219,216,215,202,195,187,181,165,164,160,148,145,144,130,130,121,119,110,107,102,101,100,99,96,93,93,87,85,80,74,71,62,61,45,40,39,35,15,11,6,3,1012,1142,1445,1633,1912,4,29,46,89,52,2,13,83,71,14,8,30,35,76,44,21,36,67,99,6,59,29,28,49,89,43,44,84,28,2,34,17,23,76,68,78,79,48,1,25,38,3,73,87,27,97,51,1,96,57,71,86,6,8,76,47,43,90,3,79,11,96,49,97,83,7,88,78,3,1,23,93,50,95,55,23,92,39,82,98,30,16,65,63,89,97,15,75,71,16,47,60,94,97,38,92,45,15,73,31,70,8,41,55,88,90,23,82,22,38,64,98,85,31,20,87,1,89,40,47,9,9,11,35,9,53,92,67,76,31,32,69,99,14,3,17,78,10,54,76,89,98,9,7,83,98,45,74,5,88,30,9,4,17,35,33,15,29,28,6,98,45,28,43,9,73,54,49,45,44,82,49,45,21,68,62,12,45,48,12,8,18,32,6,0,89,96,95,38,56,2,72,3,68,12,77,51,85,57,46,16,27,49,9,52,6,19,63,58,73,88,68,64,0,16,30,62,24,3,92,99,86,13,50,33,91,56,19,53,71,72,59,3,10,18,24,97,75,9,52,64,45,82,21,60,67,52,42,40,35,94,46,92,74,18,37,86,50,42,50,21,29,80,62,49,97,33,34,92,78,58,61,52,73,0,29,9,58,97,23,17,12,77,30,36,81,27,11,52,78,14,57,89,3,55,0,75,29,44,89,18,95,27,70,65,30,62,4,4,22,56,1,30,17,78,15,78,71,22,37,62,88,14,96,82,15,87,28,10,26,92,0,44,87,16,2,82,22,38,66,32,7,76,96,11,52,73,6,36,37,26,60,77,3,37,56,16,82,93,9,31,90,97,59,68,55,78,64,92,53,37,19,15,93,62,71,50,7,72,60,52,10,45,4,25,8,72,88,24,79,74,43,61,72,52,1,61,10,29,40,54,66,74,42,86,3,18,73,40,96,5,6,7,41,4,33,95,90,95,84,39,59,51,19,62,96,70,98,67,14,10,32,99,44,68,50,83,77,70,59,1,65,7,63,71,15,6,22,39,12,17,96,30,69,72,20,96,56,55,23,95,17,75,39,80,67,80,87,47,74,68,7,69,9,35,18,10,6,91,27,9,72,59,76,7,11,42,71,27,80,36,59,18,22,0,21,48,57,23,27
5,100,496,494,493,491,489,486,482,476,473,463,461,460,457,435,432,430,428,422,414,406,404,403,401,395,395,388,387,385,383,379,376,371,367,361,355,347,342,341,341,340,334,323,321,319,313,312,305,304,289,271,271,270,261,260,260,257,252,244,241,239,232,231,215,215,211,210,205,205,198,188,186,172,165,154,144,141,134,133,132,118,115,101,96,95,78,68,65,64,63,58,56,54,35,24,15,6,5,5,4,3,972,1271,1573,1650,2119,82,33,16,12,19,71,48,19,1,81,62,36,88,17,28,78,88,41,18,33,16,48,22,31,84,68,13,7,75,50,86,37,88,60,25,62,67,76,67,29,44,91,83,25,10,81,28,52,54,47,78,72,0,52,69,7,81,65,50,85,69,38,92,50,98,88,35,19,28,42,86,34,98,48,44,28,25,1,31,32,41,66,11,52,1,11,38,95,14,75,35,44,70,54,25,75,46,66,79,23,64,89,22,7,30,68,57,93,57,35,69,19,8,31,46,39,54,73,71,69,46,28,66,97,96,43,52,6,6,26,2,64,81,34,70,27,54,2,46,88,73,33,71,29,60,80,99,84,40,13,60,14,5,64,14,51,73,80,76,71,95,91,75,49,83,96,49,88,18,70,55,23,10,14,8,19,64,70,69,5,26,75,26,48,59,0,13,55,82,82,74,91,21,33,55,14,71,55,29,99,74,78,77,58,85,35,24,69,20,44,97,21,99,47,93,46,50,80,2,84,0,50,44,44,71,53,87,43,47,30,56,35,58,32,17,82,71,23,81,73,53,59,62,84,24,32,48,36,88,73,78,40,6,0,54,79,75,34,92,53,85,17,13,19,92,57,65,29,90,69,29,76,67,63,74,6,73,66,85,10,39,39,6,7,97,7,86,62,2,17,81,79,19,44,50,37,45,78,17,99,53,65,8,68,9,39,11,18,58,38,46,7,32,66,31,48,36,17,10,56,87,78,48,47,76,91,40,38,94,66,82,20,40,11,0,13,43,96,68,34,30,5,7,67,91,69,58,89,4,18,89,85,1,64,64,8,0,81,3,26,92,59,72,37,15,61,65,54,49,85,27,18,59,41,75,42,7,54,5,86,46,60,79,95,9,79,82,49,33,35,43,66,66,99,28,65,46,77,6,2,70,4,46,34,71,95,23,95,60,59,23,3,19,80,25,94,85,43,7,69,61,7,74,4,5,73,23,62,93,97,41,37,15,94,75,30,61,39,74,25,45,71,15,81,49,79,25,61,90,89,21,54,83,62,75,10,83,1,30,72,16,68,40,14,85,29,22,58,53,46,95,48,14,3,25,2,95,85,71,11,7,84,66,35,96,18,73,97,97,47,57,28,80,63,74,76,66,73,97,93
5,100,498,495,491,490,480,463,458,438,435,429,426,426,425,407,404,403,396,395,390,376,375,375,370,357,350,349,342,337,324,322,306,305,304,295,295,293,291,291,289,288,283,280,279,279,270,263,257,246,244,243,229,219,219,215,206,206,204,203,201,199,197,192,186,183,182,166,163,147,140,140,137,136,132,124,123,119,118,113,107,106,103,98,92,86,82,81,72,68,67,64,60,59,57,54,52,50,43,30,25,23,1019,1236,1421,1668,2078,87,31,56,40,84,3,69,12,65,84,40,73,1,68,44,88,15,95,23,48,41,89,17,63,83,77,60,21,80,79,61,39,37,95,31,81,86,15,8,64,4,9,52,42,73,58,6,68,56,40,42,21,49,18,99,35,21,79,57,46,25,47,5,49,57,85,21,99,85,27,30,29,63,89,15,36,40,25,75,13,35,8,61,49,72,86,57,71,58,53,95,94,21,96,27,40,42,90,17,80,53,3,40,36,97,75,75,64,40,90,26,11,26,28,39,76,40,28,21,38,80,62,30,52,85,85,89,41,65,50,60,33,19,32,13,55,17,22,83,43,72,18,49,80,5,66,94,93,10,51,78,33,71,89,63,8,90,78,13,65,58,85,90,38,7,71,97,86,40,4,15,45,77,26,28,61,11,52,19,0,83,84,41,14,11,89,36,87,81,37,45,44,96,33,10,45,2,82,64,4,0,64,93,54,39,16,39,59,4,0,42,88,95,55,52,8,40,16,6,83,52,83,96,81,94,85,45,98,25,7,93,37,10,74,22,93,3,2,8,30,98,63,0,67,48,49,94,10,47,26,48,40,15,80,11,47,62,32,29,63,2,65,77,48,63,19,92,89,61,80,40,74,11,98,96,96,32,62,45,67,93,47,20,55,0,2,33,35,11,75,33,20,24,29,17,75,94,8,18,13,11,32,97,29,46,45,18,38,18,16,13,39,47,18,33,98,3,35,4,99,55,7,58,64,62,14,0,72,54,2,35,97,38,96,82,75,8,97,11,11,10,39,27,64,30,97,63,59,81,33,56,97,12,62,65,23,62,57,6,11,2,55,17,56,63,89,73,88,31,80,69,22,73,46,30,31,24,51,18,75,41,48,88,95,21,22,71,79,19,93,79,83,16,66,79,36,87,33,0,88,43,59,61,19,86,49,78,18,90,40,44,90,60,75,72,57,18,96,29,35,8,99,60,42,64,62,45,57,2,21,6,68,77,19,67,5,1,86,48,59,6,34,44,58,54,7,76,90,1,52,66,75,66,17,39,12,10,25,83,80,0,58,7,70,68,11,31,35,89,73,93,53,46,58,97,48,79,80,67,97,30,80,75,49,48,31,84,17,67,62,62,16,29,95,80,91,94,3,23,89
5,100,498,490,488,484,475,473,469,460,458,452,449,448,437,410,409,400,394,393,392,384,383,383,372,368,359,342,340,335,334,333,330,327,326,324,323,322,318,315,310,302,302,300,298,298,295,289,287,286,282,281,279,276,274,274,271,264,251,240,239,216,210,206,199,199,198,194,193,192,179,176,171,159,157,155,154,144,140,133,130,125,124,120,118,102,94,88,85,78,74,73,73,63,54,46,35,30,24,22,18,6,890,1332,1593,1737,1943,8,73,93,0,33,73,51,27,46,9,74,7,27,77,0,87,72,35,60,2,81,96,63,25,70,13,78,35,4,9,62,41,54,45,70,42,53,45,53,77,29,32,34,82,17,16,15,65,98,32,29,70,43,38,48,45,32,15,17,22,25,26,28,76,58,54,1,46,48,37,97,27,99,33,74,72,49,48,80,23,71,23,27,50,6,3,37,97,15,95,37,58,24,8,6,45,88,7,6,99,52,72,21,47,61,86,76,74,67,49,54,28,64,92,42,25,15,86,52,13,70,96,68,66,62,21,87,10,85,50,88,95,91,7,43,26,23,50,91,62,25,56,47,95,26,34,37,61,67,57,85,34,90,6,69,80,32,99,99,38,19,2,65,56,30,94,12,58,4,95,70,29,69,37,62,8,40,48,85,82,23,90,93,29,64,29,91,43,24,10,80,7,60,33,19,43,67,5,92,57,13,77,47,24,71,15,30,12,58,51,65,96,48,17,96,68,79,83,57,95,66,55,18,63,68,11,19,92,97,35,14,15,87,87,44,77,14,43,9,66,24,87,79,45,9,39,11,68,84,49,59,58,82,55,59,89,11,18,41,7,60,94,89,38,9,77,32,96,81,37,44,63,3,58,40,17,91,82,67,34,81,23,86,76,78,40,71,49,61,54,56,89,29,80,92,10,38,10,36,86,24,18,12,16,33,32,34,0,8,70,60,24,96,25,10,97,39,18,92,18,37,59,92,86,29,90,14,4,92,68,83,55,60,2,45,82,17,84,7,6,54,98,37,90,50,93,23,91,87,61,98,62,83,73,86,93,45,52,84,74,20,0,21,55,75,88,53,33,25,7,61,46,75,60,81,20,2,80,81,74,4,72,17,94,12,10,7,55,32,66,22,17,38,55,2,69,67,99,67,30,75,28,35,40,79,83,30,49,98,21,43,19,8,7,5,43,83,18,19,48,20,4,10,32,80,20,53,7,97,85,91,36,81,2,10,67,35,45,6,87,3,78,87,42,10,38,86,60,93,58,72,84,71,82,6,28,0,48,70,86,20,99,99,9,79,59,12,2,65,58,65,42,58,23,72,18,24,74,78,29,51,87,21,36,79,41,51,74,7,72,55,19,85,24,17,79,79,96,61,39
5,100,496,492,490,484,479,458,457,438,435,434,433,430,429,428,427,415,408,403,394,394,387,383,368,360,354,352,341,333,332,327,322,321,321,319,314,309,305,296,294,288,282,279,275,274,267,265,264,256,251,250,244,237,235,230,219,214,213,209,203,196,196,192,191,186,184,184,183,178,171,169,160,154,153,147,146,145,133,132,130,125,122,114,108,94,94,92,90,78,73,55,48,45,44,40,38,33,11,9,6,5,1040,1316,1560,1864,1825,61,36,26,45,52,29,58,10,14,50,91,99,82,27,73,87,79,45,68,34,24,70,95,59,6,83,56,79,64,76,18,79,26,8,20,41,48,64,33,54,36,59,26,37,27,34,64,79,83,5,82,49,36,38,77,86,34,31,59,83,33,13,65,27,86,28,36,84,14,74,99,19,34,54,58,2,46,21,48,67,71,74,77,47,85,11,34,37,79,16,96,82,39,98,86,73,34,48,76,36,79,86,88,31,48,96,49,73,2,1,35,54,86,6,58,45,39,90,62,4,85,10,79,62,15,85,82,32,69,81,96,36,42,20,6,96,73,38,17,72,2,53,54,23,90,61,85,67,89,68,47,84,40,79,8,85,31,64,85,83,28,96,32,7,2,88,55,53,47,13,80,69,42,87,81,94,29,45,43,2,36,43,78,84,45,77,95,23,18,93,72,6,30,13,57,11,83,54,10,17,71,98,26,71,27,19,91,15,75,31,42,15,46,20,58,35,29,92,13,74,93,12,19,78,40,38,74,28,77,56,23,5,37,28,33,32,96,72,79,39,52,41,61,65,78,30,1,81,91,68,92,75,45,61,4,50,54,59,28,76,68,6,41,48,64,93,12,31,7,16,41,86,21,96,95,23,56,9,93,79,61,47,66,72,95,55,88,93,84,47,93,59,18,34,86,14,50,91,43,0,88,85,94,52,60,2,46,42,89,97,81,66,63,73,20,45,46,1,45,67,48,3,79,55,50,91,74,38,78,12,65,96,96,33,3,75,94,78,1,21,70,51,3,80,32,67,9,5,89,78,52,94,46,53,28,38,89,24,96,41,64,13,70,31,35,99,80,50,16,75,63,7,39,28,46,84,23,25,99,76,74,4,51,40,77,3,99,31,42,78,73,52,27,29,47,72,41,62,10,95,2,93,82,41,40,82,70,6,18,29,69,29,70,65,24,68,59,81,40,3,7,84,68,10,88,44,13,14,82,43,68,97,23,26,65,22,1,20,82,69,23,30,26,67,30,54,19,41,50,66,58,54,51,58,76,8,10,26,78,24,73,50,29,34,10,88,53,19,84,41,14,74,64,13,48,85,20,91,6,42,96,58,76,90,26,1,25,40,2,24,54,99,29,22,97,5,6,96,19,14
5,100,498,495,494,489,469,458,444,428,415,414,413,412,410,410,408,395,394,392,389,389,384,384,383,377,370,369,368,367,365,363,362,356,351,336,332,326,325,314,313,309,308,307,307,277,276,272,267,267,261,255,253,248,248,240,222,217,215,212,209,206,202,186,183,170,165,156,140,139,134,127,106,99,98,97,97,95,93,91,88,86,85,82,76,74,72,71,71,71,63,54,38,38,34,31,21,15,14,13,6,1,890,1261,1515,1862,1976,73,4,9,38,54,5,69,86,81,23,40,74,37,57,10,34,10,72,41,49,33,53,57,65,19,69,21,23,50,15,47,60,60,58,99,46,46,4,18,62,64,94,16,31,20,89,35,87,23,30,73,75,79,34,11,25,7,24,11,25,54,35,96,31,9,60,32,52,46,40,77,7,31,97,78,62,21,40,53,73,9,50,33,43,65,25,4,23,55,24,80,76,22,89,60,22,62,0,24,66,34,57,18,5,39,80,36,69,74,84,71,56,68,39,74,47,59,37,67,5,52,58,33,33,38,45,52,22,67,93,9,62,37,69,13,41,98,60,94,99,82,41,62,39,94,97,55,0,67,32,44,58,26,25,29,90,26,87,35,91,34,59,35,21,60,69,82,66,10,24,5,28,73,22,43,58,9,77,97,76,20,53,15,36,15,65,85,17,61,25,40,16,81,67,36,73,9,31,86,92,70,25,66,82,15,90,36,55,68,13,84,13,56,70,50,2,14,75,97,89,82,44,22,76,94,2,42,14,13,95,5,16,52,76,27,48,58,10,90,2,78,59,80,34,17,76,70,34,67,60,6,78,74,44,87,74,32,63,20,17,6,27,79,58,44,34,85,93,27,15,16,43,96,62,42,78,69,19,0,72,68,34,32,23,46,14,72,18,29,94,88,94,48,52,58,49,60,86,68,45,95,70,45,12,5,50,52,62,97,33,96,28,39,67,58,74,84,21,90,70,63,46,61,9,25,90,89,60,41,81,71,58,63,44,7,62,45,36,33,73,42,28,34,95,75,57,65,87,68,33,16,23,62,62,37,94,66,33,16,88,39,84,76,6,82,71,69,30,94,98,29,74,40,77,76,51,31,54,80,36,0,11,52,95,61,49,11,77,71,58,7,19,52,49,58,38,10,79,4,36,70,62,68,65,36,35,13,15,59,39,73,69,23,33,14,27,87,44,6,4,98,29,49,67,23,82,90,59,94,31,86,67,85,30,73,25,30,44,86,68,96,95,65,14,67,45,32,68,16,97,57,36,19,80,37,15,74,91,18,62,19,67,81,70,76,59,70,24,20,19,7,33,70,80,55,36,35,74,39,21,30,90,71,12,8,66,34,11,7,36,11,52,52,56,11,42,94,90,27,44
5,100,499,495,492,478,464,463,456,453,446,444,440,439,431,426,423,420,419,416,412,402,400,398,393,391,380,374,370,369,368,365,364,361,354,352,346,338,331,328,324,324,321,316,316,302,295,286,283,268,267,266,264,253,253,252,249,241,231,229,223,222,222,217,215,200,194,190,189,173,171,165,164,163,160,158,143,140,139,136,133,126,105,98,98,87,79,78,75,67,66,66,65,30,26,17,12,12,11,3,2,2,969,1286,1497,1798,1912,28,54,16,54,81,14,13,72,91,19,57,36,6,90,4,20,96,77,21,31,66,84,45,51,91,70,15,18,19,91,18,96,30,66,32,66,43,77,38,56,9,68,86,41,60,71,0,58,39,84,81,8,76,89,39,7,78,19,37,48,20,46,22,48,20,61,97,17,49,83,92,61,29,77,45,39,64,73,42,10,20,86,0,80,93,58,24,93,56,40,49,60,50,31,2,60,7,0,63,32,98,80,65,61,35,55,12,95,92,37,64,33,79,18,42,82,18,28,41,18,98,71,37,44,11,43,75,21,64,85,7,49,75,90,54,75,92,77,68,72,27,89,78,36,51,37,80,95,22,22,55,9,27,65,71,74,64,76,59,5,89,17,63,1,22,5,62,78,21,76,27,48,86,15,80,74,61,11,6,35,36,78,83,16,97,65,59,51,49,25,7,39,82,55,56,48,7,16,15,82,22,5,90,87,59,87,87,59,37,96,92,7,0,76,80,33,63,91,69,19,21,78,47,88,30,0,39,97,39,35,90,26,17,2,16,26,63,29,91,70,87,2,3,89,53,99,32,4,0,50,15,9,20,84,97,74,44,92,46,61,5,91,13,96,29,16,62,23,75,57,5,52,79,94,89,10,72,23,27,94,35,26,56,56,70,47,66,44,90,85,18,24,39,43,80,45,45,49,8,29,93,43,20,92,61,43,77,37,10,56,37,3,48,14,88,18,59,24,16,71,44,61,90,13,22,82,83,96,95,43,83,81,34,68,4,21,13,68,71,64,17,3,84,23,50,67,47,71,72,94,98,13,89,23,61,53,83,97,66,49,14,60,45,82,61,1,51,72,20,11,20,67,19,9,53,44,35,33,90,48,85,2,84,20,75,50,62,17,11,92,59,90,6,99,6,19,96,35,90,99,57,0,5,81,33,11,54,37,12,94,18,23,70,98,15,39,2,45,84,61,61,21,73,5,31,74,94,13,4,54,95,49,24,93,91,1,0,17,13,90,25,49,31,18,25,79,66,10,88,25,0,7,68,75,52,6,38,64,83,8,63,25,75,76,1,66,21,60,98,41,46,24,35,91,56,41,27,66,93,71,68,75,66,32,26,44,71,49,5,63,52,74,4,71,82,60,93,57,92,61
5,100,486,482,478,473,470,451,440,426,424,421,421,417,416,399,397,395,383,378,377,368,367,354,353,351,348,347,347,336,336,319,318,315,309,306,299,298,293,293,292,291,288,273,271,270,252,252,240,237,229,229,217,216,216,212,203,198,194,190,183,178,176,173,172,172,167,165,152,144,141,140,139,137,136,132,129,127,126,110,107,104,94,92,90,89,79,79,73,64,64,62,60,52,42,41,40,38,35,28,19,1,991,1151,1571,1738,1890,0,12,92,97,67,1,63,3,75,33,82,42,18,92,4,40,57,22,21,75,14,87,4,25,83,61,46,40,66,37,70,49,52,96,87,97,24,45,85,30,53,31,51,60,89,1,73,0,40,9,41,12,78,51,17,69,91,2,43,25,23,79,40,56,37,76,24,35,88,47,27,0,55,47,89,9,82,38,78,61,57,97,85,57,41,53,70,57,88,56,49,57,23,86,40,7,96,27,51,39,90,32,60,9,5,70,42,67,87,80,60,68,14,66,79,26,51,33,24,72,7,28,31,5,95,99,52,48,24,22,96,16,79,78,48,36,84,36,2,72,23,71,73,16,14,71,8,53,19,67,82,11,43,36,37,74,79,22,46,8,65,1,44,13,48,22,50,10,41,11,2,93,23,54,86,56,1,43,69,0,58,51,45,99,45,79,22,95,38,3,17,23,47,60,30,46,57,53,92,66,79,77,36,55,24,14,21,80,88,83,19,97,2,88,83,72,61,10,56,88,79,24,63,4,97,6,49,90,98,37,23,47,54,25,18,6,48,80,40,12,76,43,69,57,6,87,9,21,25,60,17,17,53,69,93,55,98,98,51,44,84,12,31,43,11,3,85,45,2,52,71,25,13,74,89,8,89,80,87,99,0,76,85,90,12,60,29,51,98,34,31,96,8,24,59,98,96,87,36,83,25,35,61,31,85,35,53,49,22,84,14,10,24,58,82,91,81,84,48,80,63,75,80,12,67,40,39,39,19,85,49,55,3,55,48,11,95,62,11,9,73,44,17,98,85,59,87,3,10,52,61,63,86,60,59,25,48,48,97,26,31,85,57,76,52,37,54,65,34,3,47,95,88,17,38,68,11,17,44,28,14,5,40,62,99,35,10,42,42,91,49,68,91,42,15,3,82,31,71,57,19,20,45,22,84,27,79,8,51,60,15,59,32,59,29,0,63,6,76,38,96,5,72,52,34,26,27,48,70,30,40,53,68,43,27,82,74,69,61,68,17,96,94,33,63,36,10,51,60,58,56,30,43,39,70,25,98,48,3,90,86,47,57,19,18,77,39,28,72,34,44,80,56,96,93,12,64,68,27,57,5,15,60,3,83,91,19,29,19,31,30,27,24,29,53,27,33,89,76,53
