5,30,487,477,469,451,393,386,368,358,341,326,307,268,267,249,248,238,195,194,186,178,163,160,141,128,120,98,39,37,33,19,567,604,368,448,576,41,80,17,4,81,62,69,84,36,0,55,62,90,57,52,74,43,11,75,39,53,48,49,55,0,54,38,89,36,51,19,6,5,56,38,57,85,94,72,20,62,71,84,28,57,93,62,5,65,59,63,58,27,21,51,33,64,40,93,44,7,33,34,56,92,98,40,11,74,71,67,33,24,22,78,85,96,16,6,20,90,21,88,78,50,73,72,33,65,0,32,79,28,3,7,14,41,32,68,73,21,24,27,24,12,17,11,38,78,33,64,18,11,84,61,19,86,8,94,40,12,88,5,59,98,29,82,37,88,8,59,79,14,97,1,8,51,92,37,27,98,35,97,13,75,43,74,86,40,0
5,30,489,478,455,382,381,363,340,318,298,293,251,241,233,205,191,187,184,179,173,167,166,159,144,124,103,85,80,52,24,5,305,390,555,433,575,94,41,10,36,24,41,96,99,89,82,91,14,68,51,39,18,37,53,75,41,20,4,1,9,98,39,73,29,32,2,82,81,9,50,65,35,80,19,84,38,57,29,94,95,30,33,79,58,48,95,78,93,1,44,52,0,95,50,42,83,18,44,41,90,77,52,69,82,95,31,97,89,66,34,51,75,82,63,25,24,75,74,22,59,50,3,57,89,36,84,38,54,64,20,6,11,20,43,50,4,85,91,78,62,43,47,92,97,67,7,69,84,89,23,96,13,20,44,41,11,30,91,6,12,87,27,7,7,25,51,75,89,71,76,71,16,77,51,44,73,14,96,30,92,61,52,94,26,9,68
5,30,498,485,456,426,424,387,376,353,336,326,324,317,292,276,271,252,248,202,180,174,163,158,151,139,116,74,73,55,50,5,405,512,305,434,369,70,75,29,49,52,28,95,94,81,55,23,70,88,28,17,98,69,8,93,62,68,76,12,19,14,50,34,49,27,59,87,66,55,18,98,98,78,38,26,75,4,86,54,92,7,1,92,64,82,39,63,33,58,62,55,72,38,57,72,98,55,18,74,67,94,37,43,26,99,7,58,26,47,83,27,58,57,36,9,9,28,42,42,10,90,89,82,32,50,1,39,63,34,22,31,37,99,26,8,9,87,65,42,88,61,89,50,2,21,25,18,45,53,16,79,82,85,63,39,96,98,79,30,93,92,96,86,61,7,25,6,26,70,12,31,56,44,4,49,35,6,72,32,51,0,44,4,55,8,88
5,30,492,469,468,447,438,434,408,407,404,399,381,375,371,358,338,336,333,287,278,218,199,150,145,131,104,98,70,61,10,4,402,573,401,545,501,0,53,18,38,43,49,63,80,16,54,41,62,64,4,82,71,20,95,51,67,70,19,32,58,63,24,65,41,49,60,80,34,7,16,55,41,54,31,9,72,66,91,75,36,79,39,22,91,50,35,89,49,0,19,56,75,65,89,77,88,39,31,98,16,99,9,99,28,7,13,93,37,4,9,60,33,92,83,38,63,27,25,19,1,85,61,40,75,61,81,35,3,61,43,48,66,27,5,69,86,55,86,12,57,89,47,21,45,99,40,62,60,55,27,39,30,82,17,32,25,4,39,11,48,63,64,35,89,81,22,22,1,94,23,0,42,33,98,73,29,72,30,23,72,40,9,17,84,30,36
5,30,496,490,483,443,438,423,405,400,378,328,327,300,278,248,213,204,168,162,154,150,147,114,112,92,87,84,75,75,53,48,397,285,374,294,432,54,90,13,12,94,90,41,28,10,23,10,44,51,18,66,74,98,26,11,23,63,41,69,81,99,83,46,74,49,45,48,68,6,60,46,21,15,76,12,15,46,43,16,13,0,7,99,44,61,98,24,32,97,83,49,9,71,19,58,78,80,40,65,33,73,17,2,77,29,67,53,16,71,88,42,71,6,1,37,54,36,30,1,37,40,82,80,91,33,0,1,11,50,87,89,69,15,3,41,26,30,95,30,73,45,19,13,22,75,32,97,66,25,40,92,19,78,97,10,51,24,99,97,8,35,74,78,66,95,98,69,30,58,91,44,64,39,5,88,48,57,44,37,62,66,27,22,87,14,71
5,30,498,497,483,470,468,447,440,435,400,386,353,348,337,337,335,330,316,315,275,265,186,175,169,106,97,94,94,93,62,37,386,332,441,524,419,86,76,36,3,4,22,53,41,9,1,48,40,28,99,77,19,79,91,68,65,54,64,36,7,19,23,92,9,69,99,19,13,3,63,78,58,9,78,49,30,55,5,61,91,54,15,7,38,56,29,88,1,48,95,55,66,30,31,95,53,31,3,87,41,14,13,10,97,65,61,69,3,8,54,81,53,46,35,20,68,97,24,77,98,53,7,21,25,51,14,9,39,23,72,75,35,62,31,61,39,11,97,4,26,97,44,91,19,65,97,26,54,71,47,25,25,37,90,77,88,7,1,26,39,90,58,36,54,22,89,98,94,55,44,53,27,30,36,98,16,3,39,24,14,89,38,83,16,6,78
5,30,492,489,475,455,435,424,422,398,363,354,334,321,321,316,297,284,248,242,210,196,183,166,128,121,66,59,56,47,18,7,500,401,318,594,363,2,31,72,11,33,16,40,94,68,82,56,14,97,34,39,50,85,25,94,32,92,15,16,57,24,80,13,42,65,24,50,94,82,41,85,67,8,25,96,91,17,91,51,58,10,14,26,57,59,44,0,44,16,76,76,20,56,98,80,38,51,68,87,62,9,36,62,68,13,88,73,68,39,50,41,86,34,13,32,74,20,82,35,49,8,94,58,6,52,14,5,5,25,19,63,25,82,13,98,2,74,83,26,78,57,57,70,32,99,35,27,77,71,32,1,89,58,84,23,89,40,40,28,37,70,31,67,14,82,13,43,16,27,6,50,47,36,70,71,12,50,78,53,35,57,13,30,39,71,71
5,30,498,497,465,439,437,426,412,396,396,393,387,377,357,333,288,282,261,238,207,206,203,199,167,160,151,135,116,84,38,27,413,564,349,397,483,66,15,41,35,7,47,86,87,19,66,94,85,26,76,60,33,18,9,55,4,46,56,68,21,26,75,10,37,71,93,15,60,93,87,36,41,83,0,17,53,83,6,82,98,9,31,60,20,86,48,43,66,86,14,27,58,15,25,36,49,89,4,74,42,58,91,3,70,55,75,82,24,80,47,37,7,27,72,43,35,44,71,82,29,58,58,91,17,24,62,3,78,42,44,68,4,13,18,40,49,4,32,92,46,59,0,74,2,1,22,44,34,70,64,75,45,17,13,70,24,66,26,76,45,82,70,78,95,63,93,33,33,71,42,11,37,16,23,52,48,29,72,35,32,50,68,16,8,91,96
5,30,445,409,402,397,386,381,372,347,347,310,278,267,266,254,248,215,199,197,184,179,148,136,116,109,108,72,69,65,31,18,504,427,545,426,462,84,69,88,45,98,76,71,53,11,48,56,81,32,83,75,3,15,27,49,70,25,35,58,6,34,27,54,44,20,97,92,94,63,77,17,95,44,17,60,19,59,86,86,66,36,73,42,67,26,49,62,75,20,22,50,13,81,39,19,84,92,3,23,81,85,38,13,36,56,13,22,22,9,11,16,88,28,20,2,92,97,99,82,23,88,68,10,89,95,26,29,76,11,15,98,91,75,5,14,47,2,88,56,79,65,8,71,79,79,41,47,23,47,16,68,49,96,73,97,88,96,99,18,33,48,45,3,73,14,37,30,65,45,25,5,87,38,32,32,21,11,24,7,87,59,99,13,96,86,39
5,30,487,468,459,456,454,440,436,418,386,338,313,301,299,287,253,247,236,226,215,205,204,196,191,190,160,112,66,65,54,11,491,448,431,325,562,80,28,75,2,94,98,18,4,90,8,22,40,52,81,68,93,60,98,51,48,4,81,63,79,11,3,65,43,47,16,62,61,29,15,86,85,34,12,66,64,2,65,33,99,39,26,64,2,55,5,93,56,35,7,24,85,93,67,50,37,18,91,53,3,63,47,14,81,14,26,25,4,2,27,3,29,44,70,85,20,18,70,20,20,81,85,35,76,66,11,29,32,17,32,40,37,55,6,33,99,88,0,96,64,65,74,4,45,11,2,20,71,43,37,44,35,26,40,44,52,26,85,47,69,59,80,70,79,71,3,69,64,93,58,78,59,69,3,36,92,51,50,63,77,31,91,83,44,33,69
5,30,489,489,489,435,430,421,414,413,390,389,379,375,374,373,343,317,305,302,219,194,190,185,162,141,122,96,71,64,47,6,357,537,315,485,587,4,8,39,82,5,84,96,59,20,51,92,49,43,21,31,75,35,22,92,92,79,3,12,82,56,72,87,48,5,87,97,50,18,99,40,91,62,79,18,38,86,76,38,80,16,44,97,35,70,55,16,89,89,81,93,9,98,14,58,66,90,67,75,98,49,87,30,13,15,53,30,7,15,21,16,91,37,63,38,39,4,20,67,88,19,38,85,89,63,58,13,12,85,92,18,69,54,3,84,90,29,79,58,12,59,75,38,43,15,96,28,31,49,37,19,83,2,63,15,49,50,89,77,44,27,51,30,56,89,24,45,81,34,19,38,11,24,75,31,65,87,82,34,2,15,63,86,86,63,1
5,30,484,480,479,461,457,448,448,446,440,395,390,383,347,345,342,341,317,284,252,247,177,173,142,111,99,98,66,40,21,7,440,475,647,536,526,5,23,6,2,98,15,7,43,75,6,67,3,79,18,33,69,66,37,80,29,85,82,13,33,84,72,79,4,69,4,53,62,91,5,31,17,71,81,88,0,42,97,24,34,55,71,90,57,15,85,25,13,60,64,98,52,66,2,70,1,91,46,45,95,7,34,35,63,35,68,52,4,41,38,40,45,41,30,80,32,86,76,73,51,35,60,99,98,88,83,94,84,78,68,55,92,86,81,9,13,73,37,26,23,3,97,4,37,32,45,91,76,67,19,28,76,74,34,88,1,48,45,96,43,63,7,23,41,71,69,54,24,83,42,62,18,24,62,4,44,20,17,62,31,62,55,67,44,91,41
5,30,485,483,479,469,469,467,433,362,360,360,356,346,337,322,317,316,301,298,219,187,175,121,114,110,84,64,55,27,11,4,360,311,548,359,396,32,82,70,69,4,90,6,35,21,93,30,29,17,36,70,55,17,52,38,95,81,1,8,97,49,13,9,62,28,49,1,27,50,89,37,1,90,22,98,98,10,71,79,7,73,96,90,22,14,81,67,14,58,47,57,67,25,28,48,21,64,58,26,68,92,98,94,30,63,50,2,25,34,64,61,74,41,31,94,15,14,27,2,89,94,58,46,70,58,44,62,57,89,95,30,3,24,96,93,77,0,3,30,88,91,39,6,15,98,50,80,95,95,26,9,96,46,34,15,78,89,15,68,14,37,3,94,56,46,90,39,4,18,21,92,4,95,19,69,73,62,50,70,47,68,13,43,46,84,26
5,30,493,471,464,460,446,418,415,413,396,368,358,333,311,290,287,259,233,205,188,180,133,128,122,88,86,70,44,33,29,7,416,368,505,317,325,9,28,19,91,51,94,58,29,51,18,80,55,64,33,36,23,87,8,68,21,82,93,46,3,38,51,56,46,5,45,65,41,88,22,25,35,16,5,41,92,26,47,52,18,0,43,79,69,40,19,12,48,58,91,4,99,81,49,29,85,91,51,77,46,12,65,97,4,92,55,18,8,69,83,24,28,6,64,15,18,21,62,96,16,86,34,99,96,88,37,80,96,68,92,34,2,21,0,16,73,8,13,0,11,23,0,70,77,20,70,0,1,1,76,67,13,86,12,70,23,17,70,19,88,11,57,88,54,59,15,0,11,50,62,20,86,31,14,41,90,97,88,49,37,52,41,5,51,85,12
5,30,483,480,478,472,459,454,451,420,417,417,391,383,349,320,317,304,283,274,225,194,155,155,144,126,96,81,56,56,14,3,552,654,231,673,426,16,87,94,93,96,85,4,21,80,28,9,10,62,22,71,38,10,47,30,35,33,90,94,72,39,7,72,87,96,7,88,87,96,98,62,49,67,65,98,62,48,50,83,71,64,85,48,66,16,29,93,38,11,16,66,23,80,96,4,46,39,44,2,22,13,41,37,42,38,13,27,96,62,39,6,86,3,65,67,16,59,7,14,61,33,73,11,24,23,85,81,25,93,42,85,55,29,65,84,45,16,73,79,77,72,58,87,85,4,39,52,71,33,84,90,51,48,68,87,29,12,74,80,9,97,48,76,41,54,31,30,1,56,92,93,32,12,70,4,35,8,59,24,3,21,88,10,69,34,35
5,30,484,466,455,442,416,409,402,367,350,333,320,304,271,266,253,232,208,202,200,168,137,126,122,112,90,69,60,52,21,15,668,417,558,414,382,33,73,77,44,12,98,71,85,53,69,83,50,83,81,95,83,87,84,85,93,9,22,85,77,72,44,24,53,53,25,22,86,93,31,34,98,5,46,89,88,17,33,93,61,16,4,93,38,63,26,0,39,94,69,63,22,99,91,40,23,98,11,4,97,81,44,1,53,58,70,5,2,23,79,82,74,3,73,29,54,67,32,19,4,14,90,90,77,25,61,74,23,70,6,14,57,43,44,78,21,2,85,48,66,69,82,82,26,68,53,64,35,73,6,18,57,40,78,44,49,6,64,75,52,66,83,63,80,90,82,56,61,80,16,81,26,98,39,53,13,64,81,76,63,0,2,16,36,11,32
5,30,494,484,471,461,461,437,407,364,360,324,321,312,303,276,275,269,255,246,242,224,208,194,177,174,160,150,130,69,59,30,410,296,550,523,473,10,44,0,71,91,82,85,59,0,98,14,48,99,93,21,66,9,66,39,34,8,5,82,81,37,16,41,59,55,57,1,2,63,74,14,32,95,22,31,36,4,32,9,43,60,45,94,0,96,24,13,33,40,14,43,32,76,29,32,98,71,46,68,96,60,62,4,73,11,76,53,97,49,44,29,45,45,77,10,73,49,11,1,31,73,99,49,73,56,35,95,69,47,12,97,11,36,69,9,92,21,47,34,19,23,32,41,21,14,91,9,15,52,49,74,33,90,30,28,51,20,54,9,68,84,30,44,47,36,41,58,17,34,74,57,57,84,79,73,31,90,37,79,2,64,29,37,59,3,22
5,30,492,490,487,431,402,389,376,365,309,269,259,250,239,228,217,214,198,183,166,166,150,143,135,128,124,113,100,95,94,68,335,265,287,310,354,48,2,4,48,7,12,85,7,57,16,17,83,82,72,98,64,7,19,77,14,61,20,25,30,15,25,68,40,6,1,12,30,5,54,45,1,37,11,81,32,40,30,28,29,46,53,6,76,71,10,9,2,77,51,35,98,83,58,42,34,94,61,60,30,25,36,16,62,78,72,13,8,22,7,50,92,6,5,93,8,4,98,28,87,68,98,24,42,11,55,6,65,59,57,72,98,63,36,89,2,32,52,6,73,91,45,16,63,93,25,17,72,36,25,33,50,46,94,41,39,71,43,22,91,93,86,14,66,77,28,76,7,54,55,10,45,44,22,74,81,40,29,77,83,13,88,66,45,87,9
5,30,498,487,481,472,458,451,434,429,428,375,365,353,328,320,305,290,252,249,243,231,198,160,128,101,92,82,78,41,14,0,330,332,424,502,475,76,21,36,47,40,26,45,68,22,50,92,94,79,81,10,65,26,68,59,0,38,32,34,65,98,7,26,54,33,91,57,54,27,59,45,40,0,26,65,60,29,25,86,86,24,2,42,5,63,60,8,68,15,9,83,79,74,29,34,17,3,65,28,38,42,80,17,99,11,76,99,18,14,90,69,68,6,86,55,96,81,73,6,52,70,80,62,42,4,50,17,48,4,2,5,50,52,73,99,44,30,73,82,56,36,70,64,44,65,35,84,14,9,75,59,13,38,15,33,41,28,5,96,83,83,94,40,13,74,26,47,81,83,6,16,58,74,80,98,24,68,8,7,79,35,60,41,22,44,18
5,30,495,468,450,450,425,413,398,365,362,358,343,342,337,330,315,284,271,271,230,210,189,169,151,95,87,85,73,55,42,0,552,487,454,489,513,64,85,62,45,6,36,26,67,17,35,68,75,82,40,2,5,57,86,86,84,0,29,74,84,43,85,29,88,89,53,77,15,60,77,30,39,11,74,81,58,10,3,8,25,5,4,35,71,62,63,59,53,19,28,20,59,31,2,80,71,10,80,7,41,84,14,18,74,49,64,94,35,6,94,74,79,80,27,51,65,97,26,33,23,52,30,78,50,0,2,40,64,86,79,50,11,94,43,80,46,0,69,63,24,86,43,22,8,78,82,64,29,96,55,20,31,55,58,66,30,46,19,83,24,13,96,24,32,33,44,96,86,94,92,1,52,39,65,55,5,54,88,45,73,52,45,80,23,8,77
5,30,499,456,382,364,360,346,337,300,292,263,259,256,231,206,199,173,159,124,105,103,98,93,87,82,80,59,58,55,55,28,447,351,442,458,456,35,68,48,51,59,92,65,70,39,96,26,82,85,34,18,87,9,5,68,37,84,48,59,57,59,47,88,60,84,12,37,18,67,87,60,25,0,69,58,86,99,91,25,12,41,6,83,63,51,27,47,21,32,44,53,71,31,48,31,82,4,39,83,67,54,34,76,40,74,26,38,58,84,49,14,92,21,7,50,16,47,44,69,3,49,47,72,62,42,92,44,49,9,3,67,69,36,89,86,57,15,69,7,43,2,8,45,62,55,30,71,28,46,31,79,34,23,65,14,21,13,97,66,32,41,51,69,1,39,51,90,20,39,40,20,85,93,97,94,3,33,1,86,50,48,11,54,79,3,33
5,30,490,451,443,432,431,405,381,377,355,346,330,320,275,231,230,228,197,181,178,159,152,148,129,113,112,103,83,60,35,25,616,382,285,281,306,73,37,53,87,20,73,38,68,51,63,83,86,48,9,34,33,0,90,37,51,72,60,84,9,17,63,29,14,97,97,71,99,4,29,21,7,97,13,32,19,90,57,2,21,11,94,69,59,35,1,33,8,63,51,35,2,12,38,92,34,99,39,0,23,89,27,13,24,66,29,22,64,36,17,95,91,1,55,42,57,36,93,83,45,11,43,28,59,31,87,75,38,57,54,12,13,89,73,13,40,64,36,20,7,54,79,38,90,96,26,51,8,4,41,95,38,19,2,30,96,74,84,74,9,25,38,2,27,43,46,7,58,39,48,90,20,83,65,5,10,54,1,43,85,45,89,94,28,57,9
5,30,462,418,396,379,357,349,325,318,282,271,259,242,232,219,212,205,195,191,175,159,158,129,124,112,107,99,91,70,49,12,395,519,377,523,515,7,34,15,78,94,85,10,48,3,97,30,87,31,88,44,80,91,36,31,37,68,47,80,87,59,21,9,22,55,28,47,93,45,42,58,11,29,24,0,45,94,84,20,80,13,37,47,22,85,18,19,56,73,73,64,9,11,10,84,16,31,19,20,51,7,92,52,50,63,40,52,2,77,16,7,33,38,16,16,49,93,2,2,80,84,87,60,96,56,42,20,36,17,52,54,21,38,58,48,22,94,49,64,92,26,55,97,73,15,39,57,26,11,53,30,67,1,55,47,44,47,56,83,50,60,56,45,20,73,13,3,65,0,1,29,13,45,18,2,65,76,99,11,92,37,37,36,50,63,52
5,30,499,499,472,459,440,425,412,379,373,371,361,357,357,338,337,310,294,261,259,246,238,179,178,176,114,109,45,26,21,13,535,543,531,484,377,30,67,88,31,74,85,99,85,40,68,10,81,32,88,39,71,60,51,28,72,44,53,62,22,86,34,36,89,1,18,62,5,6,93,76,59,28,42,54,49,62,69,71,36,42,12,88,58,81,44,88,36,66,97,40,69,63,9,88,75,29,75,50,64,7,37,71,2,5,62,92,28,56,76,79,44,97,32,57,48,88,45,2,72,19,20,42,46,26,97,28,40,59,86,80,83,33,17,62,63,32,56,50,51,67,70,15,89,56,98,15,94,9,38,88,5,20,39,76,79,33,66,17,37,15,60,38,93,17,63,10,46,10,41,74,13,91,17,30,23,3,57,9,48,98,73,92,0,99,55
5,30,499,466,458,442,428,422,418,400,348,343,311,296,273,251,229,220,218,206,182,182,176,158,153,135,94,90,88,80,37,36,507,489,583,323,326,56,50,44,52,6,62,25,46,58,72,67,14,76,66,28,61,64,17,95,93,29,13,20,26,8,72,17,56,52,68,26,99,17,9,50,83,8,49,14,47,72,82,67,62,15,91,83,79,61,40,79,55,48,16,17,5,62,70,18,81,89,70,12,5,5,3,84,34,56,99,57,99,70,10,24,14,8,76,43,31,85,51,38,7,95,73,91,61,67,66,31,29,71,62,9,79,39,55,32,85,14,39,95,59,73,10,49,21,63,48,4,19,9,41,83,77,51,10,5,56,39,85,13,3,89,58,35,93,84,6,26,10,26,61,77,37,61,28,47,78,94,50,73,69,2,77,60,52,81,65
5,30,432,427,421,420,355,347,343,334,328,325,311,310,296,282,273,245,197,180,174,172,132,125,125,103,60,40,38,18,14,12,555,321,336,384,347,86,28,58,80,21,99,48,0,94,67,96,86,72,86,46,5,68,12,8,80,36,84,89,78,3,28,35,88,16,92,46,0,25,91,85,85,83,19,37,46,61,70,22,21,40,60,62,40,51,25,70,1,77,29,39,49,27,21,5,81,55,16,33,85,48,18,94,7,56,12,92,2,64,22,52,43,58,32,65,68,85,16,93,52,80,80,50,56,16,11,64,8,51,16,88,59,4,53,61,96,78,41,19,8,96,66,49,22,12,27,61,41,54,41,69,86,54,20,99,15,74,59,87,65,5,3,94,81,40,3,51,69,15,38,46,71,47,9,65,76,8,83,61,9,95,11,43,69,18,65
5,30,445,435,407,406,401,395,382,382,369,361,350,330,291,285,285,265,250,245,241,224,153,115,75,45,28,26,17,17,12,4,592,351,520,442,654,62,98,25,80,94,53,20,66,96,58,45,7,72,98,73,42,68,66,47,77,82,41,23,72,4,13,40,97,54,48,95,8,34,77,79,97,95,0,74,15,20,86,16,25,69,74,0,17,93,7,62,7,89,49,39,54,96,31,61,85,72,53,85,49,51,24,49,26,33,3,65,43,31,89,1,36,83,91,47,22,38,9,86,66,88,76,25,57,42,65,54,69,41,40,71,50,84,84,57,37,87,30,84,57,17,8,90,92,34,39,29,95,51,67,10,4,72,59,42,39,43,52,97,27,88,70,52,13,93,25,39,83,16,84,60,67,81,44,55,33,99,32,33,17,72,61,34,81,53,90
5,30,499,482,480,461,443,433,418,391,376,361,351,309,307,293,289,278,271,268,240,237,232,220,213,169,163,117,106,88,52,12,398,401,372,509,550,99,78,89,4,72,88,16,84,95,33,42,19,3,91,98,76,80,62,35,79,90,26,93,9,5,67,56,92,42,78,96,83,29,59,40,63,34,60,38,7,78,33,18,26,58,35,27,84,12,64,50,25,71,28,46,30,9,49,16,20,24,61,92,69,91,30,35,10,72,92,67,89,57,49,57,18,71,75,72,60,72,6,5,93,10,1,25,73,4,75,73,92,94,59,46,3,16,96,75,96,50,53,99,36,77,89,10,31,12,62,98,69,65,11,92,47,92,67,89,93,93,82,17,27,43,75,29,6,96,30,56,47,34,27,3,36,34,79,92,96,44,94,35,15,29,75,8,54,43,50
5,30,498,495,461,445,438,412,399,390,353,336,257,253,227,226,216,210,186,167,129,127,95,94,83,78,63,59,38,27,9,3,362,553,389,455,354,70,58,49,2,6,85,99,4,85,31,30,26,17,80,74,67,27,82,49,59,7,58,88,37,83,7,67,0,26,17,17,72,86,20,22,7,6,1,93,1,95,9,65,28,53,82,95,70,20,59,15,76,36,63,38,85,59,26,89,9,23,94,38,38,40,83,42,66,85,7,72,32,15,89,11,49,30,79,55,72,17,64,48,74,91,24,23,36,68,52,71,28,13,57,22,61,45,57,41,25,51,21,97,81,61,7,96,38,35,51,29,11,55,50,33,17,96,29,53,59,58,7,30,99,14,87,3,63,71,44,86,22,71,72,54,89,51,41,85,35,54,99,85,18,9,78,57,39,16,71
5,30,497,486,485,468,459,377,372,347,346,343,327,317,285,259,253,247,238,231,225,183,150,134,127,126,99,98,78,68,60,12,315,447,322,422,370,25,47,90,35,78,17,18,80,28,3,70,19,23,40,10,10,88,31,60,71,50,9,87,66,50,12,74,42,6,90,56,68,76,54,80,27,25,76,71,25,54,72,32,3,86,83,58,15,37,70,41,99,79,59,44,97,14,16,14,32,79,22,51,60,80,69,18,82,97,15,63,62,83,96,16,49,7,47,53,40,19,34,10,55,14,97,70,6,91,73,25,89,60,32,98,61,13,97,76,69,11,0,2,52,37,27,40,83,84,55,85,51,82,24,88,48,57,73,49,94,32,99,82,53,51,20,5,8,62,36,14,98,77,62,31,59,21,81,77,32,97,49,19,60,67,30,0,52,68,85
5,30,489,447,419,411,408,356,353,342,334,332,283,276,276,269,242,233,225,221,181,170,156,156,110,91,68,60,44,30,21,4,415,475,485,431,489,71,9,56,89,53,73,46,40,89,64,44,44,69,62,47,51,53,27,30,25,38,77,40,72,99,84,12,68,57,38,43,7,1,42,42,91,75,88,29,84,32,7,32,15,71,18,41,85,49,98,49,40,71,72,79,58,72,43,52,21,24,42,51,81,45,22,6,55,28,33,34,14,98,75,43,61,27,55,0,1,54,73,0,86,57,28,37,59,28,20,92,95,23,59,12,22,66,32,62,53,1,57,92,85,98,77,45,39,13,91,83,11,12,21,14,31,62,49,66,44,28,70,7,48,43,92,68,28,59,92,95,81,80,4,30,15,20,71,75,66,36,32,81,19,23,50,3,56,6,91
5,30,486,463,462,454,452,447,433,421,417,367,352,324,323,311,300,268,266,248,189,185,165,149,126,126,117,75,70,57,55,14,552,594,559,434,536,4,32,64,89,14,46,78,92,35,76,25,62,1,8,26,44,79,14,32,42,97,24,73,17,99,95,81,15,24,84,19,42,73,18,91,91,25,52,61,58,70,64,82,31,54,89,6,33,61,68,26,74,56,11,16,47,99,6,27,48,55,10,52,78,57,37,16,22,99,87,20,6,90,92,14,52,21,70,11,78,87,42,40,65,39,72,35,83,77,49,96,6,50,39,72,87,41,31,17,9,30,99,32,3,55,26,54,60,87,57,40,65,8,88,4,32,55,4,36,29,54,90,92,91,80,3,7,72,53,25,74,30,91,72,97,44,36,58,39,4,54,3,10,51,72,65,37,98,5,41
5,30,481,469,468,466,438,416,416,350,329,327,315,313,303,222,208,194,184,178,155,151,135,122,115,88,72,21,20,15,14,6,511,315,441,280,545,72,76,16,30,0,44,16,32,22,82,32,17,28,28,90,91,51,78,57,96,5,27,20,75,29,1,96,31,64,6,94,50,22,55,56,15,86,85,2,39,38,83,3,96,78,12,27,32,65,6,77,81,69,40,33,24,86,32,63,67,59,54,48,99,62,75,73,18,8,52,61,87,36,84,89,25,10,18,39,77,54,8,67,5,26,89,71,88,44,35,90,21,71,21,65,9,60,61,98,8,6,65,38,4,67,18,12,96,24,75,84,84,9,62,47,30,97,7,2,24,9,87,15,27,13,47,91,95,28,23,76,44,36,55,88,1,35,55,26,45,65,30,79,74,91,47,58,13,84,73
5,30,449,430,428,366,355,309,305,303,302,284,280,252,215,213,212,199,186,161,156,143,133,126,110,87,85,79,44,36,25,4,390,561,355,336,350,24,41,81,63,50,86,21,10,24,85,48,25,17,99,72,77,88,32,57,64,39,63,94,34,22,11,23,52,88,38,96,82,3,56,91,94,59,74,97,1,73,99,65,64,21,75,18,15,69,76,62,21,81,14,79,96,49,99,62,2,94,16,38,19,26,78,5,90,89,62,6,43,46,70,38,96,53,9,33,99,1,13,26,63,43,35,90,52,72,23,74,66,85,6,27,51,34,58,70,37,67,90,72,70,96,53,36,99,9,15,58,26,29,99,25,88,93,2,50,74,3,59,82,36,88,65,8,27,80,83,24,4,56,97,70,40,72,10,20,82,44,15,79,48,32,22,33,48,15,66
5,30,478,474,474,468,466,452,395,376,366,362,341,295,294,278,268,260,229,226,143,138,118,116,110,110,102,91,79,45,22,3,392,437,572,570,435,75,41,59,36,26,60,72,2,65,60,71,74,40,50,33,64,18,53,52,43,73,68,65,5,29,97,25,95,76,18,46,13,41,93,0,28,18,95,41,8,11,79,58,28,39,72,19,44,65,40,97,85,54,93,62,90,81,26,22,36,78,74,73,81,3,29,51,85,69,13,95,30,78,33,58,54,39,10,15,99,86,36,41,4,90,25,2,61,47,5,62,6,60,96,47,99,69,97,62,88,35,64,21,80,4,72,33,10,55,67,30,89,88,81,61,43,30,13,95,35,91,15,46,75,17,88,30,10,90,16,12,42,87,92,3,88,2,20,91,2,69,55,41,72,70,9,42,28,86,22
5,30,492,467,464,460,450,413,406,401,393,386,381,368,364,357,338,250,232,215,213,183,153,106,65,55,44,43,27,15,12,10,516,307,361,602,331,8,68,59,99,94,62,90,59,61,38,59,63,36,99,16,98,76,80,61,33,46,37,88,33,75,51,33,46,25,55,82,43,12,65,41,8,7,97,57,38,90,12,84,11,94,61,27,60,65,94,99,20,41,41,74,64,6,27,44,70,48,66,6,96,95,10,78,87,4,20,22,96,66,6,76,7,84,51,60,98,9,99,59,52,87,10,8,88,39,24,62,51,90,91,6,42,69,97,58,42,64,77,18,3,7,45,95,19,3,26,42,73,84,41,16,67,80,49,46,69,26,3,27,55,3,22,32,41,31,13,84,62,72,10,89,63,45,91,95,58,14,45,95,48,14,62,18,84,32,80
5,30,489,485,482,432,430,413,410,399,399,390,388,378,350,332,304,291,239,210,202,196,190,182,150,131,92,85,58,32,27,14,304,497,385,317,502,12,90,2,85,27,58,33,39,46,15,30,49,38,4,54,8,6,2,39,92,81,20,71,51,84,67,3,46,4,31,38,72,76,80,48,16,17,3,3,95,66,20,35,86,88,14,53,52,54,23,12,17,55,10,49,86,30,59,87,44,3,96,83,80,98,76,30,93,9,24,54,9,80,96,40,0,48,48,30,72,32,67,58,50,54,20,69,18,92,84,49,45,53,42,29,20,22,40,85,30,58,30,44,83,3,59,89,60,37,76,22,0,97,38,20,16,77,50,54,52,2,52,23,10,80,61,45,91,9,13,98,7,36,82,4,43,64,85,14,61,75,0,47,79,82,47,20,86,82,95
