5,50,490,476,475,469,467,458,446,436,427,403,400,389,375,354,351,351,348,340,340,327,308,307,297,287,265,263,261,261,224,184,182,182,180,174,156,150,135,113,99,93,56,43,41,40,35,26,20,15,14,6,519,658,786,893,1052,7,60,32,60,18,78,69,55,99,99,76,97,22,61,2,99,69,27,11,82,11,10,26,83,58,25,74,75,79,12,4,26,90,25,18,32,37,51,57,92,25,84,98,50,88,68,5,27,66,80,44,79,99,43,89,14,46,97,46,97,77,45,17,77,15,80,40,80,59,57,22,40,57,27,32,11,84,6,0,44,90,4,46,60,22,43,97,72,98,37,85,45,83,3,3,56,98,49,24,93,87,82,14,23,52,82,44,54,24,97,51,27,66,53,39,89,65,23,90,91,58,78,7,20,60,86,5,88,10,26,42,88,88,98,52,3,7,43,42,75,6,53,47,79,37,31,96,12,80,51,30,53,12,28,28,84,1,89,19,59,32,99,78,8,8,34,5,14,81,93,90,95,78,57,9,90,53,16,44,71,93,57,54,27,18,77,3,91,95,98,67,53,2,33,57,25,70,79,73,23,68,61,42,80,75,78,97,76,15,20,47,4,88,85,78,4,20,54,28,29,62,42,33,93,3,78,39,82,61,60,6,59,55,92,56,73,95,15,51,53,49,15,47,32,51,53,87,34,27,79
5,50,488,476,476,474,461,442,441,441,407,406,383,373,358,334,315,313,308,285,281,273,251,246,246,244,242,238,234,227,213,197,188,184,142,132,131,122,104,60,56,51,50,46,45,42,39,32,31,10,7,0,445,576,833,764,1092,15,6,32,21,44,63,48,59,48,55,80,8,2,79,15,70,86,32,12,69,74,1,29,24,10,67,94,54,29,42,33,87,32,25,54,21,68,51,9,89,91,30,42,53,19,20,87,93,43,11,0,23,26,15,91,7,75,54,21,82,18,28,55,34,87,0,70,28,38,47,92,97,20,67,36,71,21,66,91,0,36,0,43,2,40,58,73,29,91,68,23,35,44,92,82,57,37,94,36,4,84,44,97,85,81,20,33,38,31,41,23,98,20,83,39,34,11,48,57,28,66,85,90,48,55,95,95,11,61,22,50,62,69,97,48,58,10,70,88,1,57,94,24,74,42,82,99,37,71,22,50,40,46,88,12,14,14,38,26,72,21,23,12,68,81,23,65,73,73,62,85,41,79,30,3,42,64,78,5,36,4,13,31,4,64,74,95,48,23,79,27,33,18,56,51,53,38,14,54,40,84,70,72,28,8,86,75,55,48,58,65,88,64,74,65,67,21,38,80,73,30,42,66,34,8,32,81,43,53,82,54,31,79,14,15,78,83,63,32,89,41,59,19,28,64,17,70,37,71,97
5,50,489,486,474,465,457,450,446,445,439,438,428,415,403,392,379,374,364,360,354,350,345,341,329,296,292,274,259,235,233,233,232,210,204,189,178,175,165,148,121,115,107,101,96,94,94,79,78,76,47,40,504,583,751,828,974,27,77,82,84,58,84,13,81,35,24,25,78,45,83,34,48,25,53,50,94,53,13,56,10,7,1,44,99,29,54,74,23,93,67,68,20,88,45,30,14,59,64,62,65,49,63,12,21,68,69,89,26,52,78,56,86,60,1,34,41,56,56,47,61,35,17,69,37,9,41,44,1,4,77,28,86,46,36,57,91,77,51,18,39,92,71,4,31,15,15,84,28,75,12,12,34,92,88,49,26,66,0,29,3,4,2,18,16,61,1,71,58,56,45,38,31,6,43,8,75,93,45,24,63,86,75,0,48,90,3,87,49,47,6,59,77,67,93,65,79,88,66,44,91,99,29,98,98,37,68,88,45,56,9,81,40,29,41,40,51,43,27,29,36,8,84,47,20,80,91,88,50,74,58,40,62,71,69,48,40,10,38,51,30,28,3,16,81,19,30,71,55,15,54,90,17,84,33,62,36,55,2,50,22,88,20,49,35,60,46,57,6,21,67,68,57,73,77,20,79,23,72,79,52,16,79,52,59,41,71,58,96,20,2,2,94,16,34,59,89,51,87,7,26,77,37,81,15,89,1
5,50,492,477,462,457,424,422,408,406,398,392,382,373,373,368,364,345,345,336,325,317,308,255,246,236,226,206,204,196,158,154,142,132,125,120,116,115,103,95,86,53,46,30,27,23,23,13,12,10,9,0,497,657,720,969,980,8,42,50,66,74,37,22,9,86,74,80,10,23,54,38,68,18,12,79,16,9,59,20,63,86,42,89,82,71,45,89,57,51,87,10,34,57,62,15,53,64,33,23,98,71,83,7,79,0,83,43,68,2,96,54,90,11,33,64,13,88,99,27,36,56,60,39,52,4,59,18,40,46,47,56,42,83,42,88,79,59,24,52,98,61,97,66,85,74,50,18,68,43,7,41,83,98,42,1,28,60,86,66,5,43,93,27,59,20,27,75,33,61,77,90,62,82,11,2,40,62,45,7,84,70,77,3,60,87,30,47,86,87,43,96,77,41,7,9,29,10,14,31,55,18,47,8,65,55,32,85,10,30,95,18,36,54,26,84,98,73,99,33,69,14,60,71,73,59,85,76,68,62,98,72,78,2,37,49,58,80,87,7,23,78,79,49,74,36,8,34,21,17,85,62,71,28,98,44,18,7,89,86,89,51,3,97,38,68,50,56,13,30,54,40,60,2,51,48,76,68,15,60,12,69,76,81,58,27,22,75,13,96,38,78,47,16,94,61,0,24,46,72,51,21,81,16,5,56,66
5,50,492,489,480,477,464,457,402,399,397,395,380,372,364,347,346,340,328,325,317,301,297,288,260,256,245,238,236,207,195,178,178,157,156,150,135,132,131,102,101,97,67,59,46,44,44,43,40,24,24,22,529,645,815,912,1050,2,77,55,85,1,97,88,99,18,43,81,25,87,53,65,7,26,14,47,93,95,48,78,8,73,27,15,26,53,62,73,68,14,80,75,73,79,81,2,71,11,93,44,65,10,28,81,10,66,76,79,11,30,22,54,55,48,6,64,66,63,70,88,34,6,64,89,84,82,52,56,20,32,29,41,76,30,63,30,54,25,0,55,40,28,68,74,88,41,77,71,93,21,30,94,4,88,15,99,72,80,34,29,1,23,41,99,57,47,35,33,90,91,65,87,72,88,31,18,53,4,22,10,28,79,85,96,10,64,59,47,73,66,24,63,91,29,1,70,62,99,32,55,46,35,97,96,70,68,62,76,43,68,1,71,83,77,71,1,37,37,34,93,14,90,60,92,75,70,69,83,53,61,62,49,15,15,1,7,68,83,68,15,46,97,85,89,22,60,96,69,4,16,51,2,62,26,93,29,19,2,84,35,27,33,16,16,92,73,33,18,21,53,74,57,4,78,66,1,77,43,71,98,80,2,70,80,24,79,98,49,42,76,50,93,68,95,79,97,59,43,31,47,24,78,37,47,48,9,49
5,50,489,479,441,440,437,430,374,365,363,361,360,359,325,322,313,310,310,289,259,254,236,236,235,228,217,210,189,179,176,168,167,165,163,155,153,146,144,135,118,108,106,100,95,75,74,59,51,38,33,10,568,540,787,1027,1012,71,37,90,18,67,73,11,52,92,71,98,17,99,97,27,71,73,7,6,90,71,46,51,4,92,80,96,87,15,68,92,85,79,21,95,12,88,83,56,24,23,78,81,69,13,71,75,14,3,1,5,9,10,17,16,85,51,7,61,13,94,47,77,93,28,64,28,90,30,65,10,0,16,56,81,29,16,79,23,14,10,72,42,63,45,46,57,14,2,0,90,20,67,39,29,75,79,89,89,18,93,20,44,85,66,3,92,81,71,98,38,0,95,23,55,19,34,79,36,85,7,89,98,23,51,12,92,92,88,25,81,17,12,46,7,78,26,33,68,16,89,47,35,80,65,26,30,81,86,7,44,27,12,93,10,91,98,41,43,10,34,88,36,82,85,79,22,79,43,46,65,79,90,87,77,74,18,78,99,78,57,51,79,4,61,75,50,47,34,96,49,53,68,78,44,12,71,84,47,67,0,18,99,77,94,54,65,86,76,96,54,38,30,77,27,97,43,11,20,53,91,23,45,20,10,38,86,90,23,69,1,89,58,16,98,58,41,78,6,22,30,6,30,72,97,82,12,6,62,58
5,50,484,484,476,474,449,432,432,429,428,409,377,371,370,362,360,349,348,344,327,319,284,277,260,240,231,202,186,166,165,159,153,149,118,117,106,99,95,93,82,71,67,64,55,53,49,28,27,12,11,5,511,627,672,900,1024,53,65,95,17,39,72,28,82,36,35,72,71,32,22,74,79,39,71,89,78,73,98,44,85,3,9,18,84,97,99,25,19,61,58,0,21,27,72,99,47,72,53,9,64,11,25,27,48,30,32,61,94,51,40,19,71,73,42,26,70,25,8,78,57,99,30,14,98,48,88,61,2,91,57,17,74,50,64,21,20,43,24,23,34,71,16,77,16,78,68,87,50,35,60,90,56,34,42,34,21,72,86,81,11,11,32,7,40,8,1,88,4,12,81,60,58,14,66,65,84,35,98,40,55,32,14,46,80,33,17,6,77,73,73,70,17,23,53,65,35,36,23,42,39,79,40,72,10,70,7,95,35,65,29,6,82,22,82,63,22,72,20,78,21,30,23,91,63,6,86,92,37,80,8,11,47,58,35,82,63,59,70,83,68,1,57,13,36,4,59,43,53,51,6,69,90,84,44,89,91,46,46,81,25,42,46,31,60,35,11,89,8,62,1,40,37,70,59,1,33,86,79,11,68,43,57,92,56,86,68,99,38,61,34,10,83,97,88,89,75,49,16,10,13,68,13,44,73,78,54
5,50,471,439,438,431,408,393,382,381,376,356,356,356,354,339,335,328,317,302,301,295,288,252,237,232,232,230,230,214,212,201,197,192,191,189,188,177,138,122,117,109,100,87,79,62,38,34,27,20,14,2,444,502,646,787,1038,23,15,4,55,53,58,38,34,88,53,30,95,50,49,2,8,2,45,59,80,86,45,87,41,38,26,73,35,64,48,9,38,53,3,66,41,66,92,61,12,0,33,18,96,51,69,56,1,57,18,18,0,75,73,45,25,17,32,64,4,25,14,64,63,3,21,95,26,9,35,97,41,57,29,56,6,14,52,64,53,50,77,17,53,70,73,9,67,38,64,15,10,12,63,79,2,34,32,46,20,75,86,8,9,84,95,6,37,14,74,65,0,16,21,8,54,0,54,77,44,48,19,28,52,19,14,16,29,2,95,18,47,8,55,80,66,0,74,50,92,29,23,67,21,97,45,33,93,36,73,40,16,71,55,66,67,50,41,15,86,61,38,27,68,22,68,54,3,96,30,67,16,2,66,35,4,23,65,55,71,44,40,58,45,68,42,53,26,36,14,8,51,19,1,92,33,75,46,23,98,85,81,17,27,80,23,46,26,12,90,6,24,51,57,77,12,99,93,11,86,26,88,68,89,45,63,9,87,7,68,3,38,32,58,1,97,32,75,44,17,65,82,98,68,55,98,55,98,13,13
5,50,495,495,494,494,488,487,481,463,462,462,444,420,412,399,398,392,381,378,367,365,349,348,317,298,295,284,275,240,236,227,195,193,172,155,155,150,138,136,133,119,115,110,90,81,70,42,40,22,18,6,504,540,765,964,904,86,15,21,22,76,3,55,95,60,91,23,42,80,95,3,17,20,17,80,72,38,24,43,72,79,45,20,16,71,70,84,43,29,84,44,0,14,67,91,94,42,18,15,69,31,98,45,45,73,86,11,16,49,70,45,25,7,42,31,85,29,32,86,36,73,86,16,44,6,31,51,48,4,77,55,29,27,94,61,88,24,69,89,93,29,16,80,8,70,0,4,12,57,95,14,94,13,8,11,23,31,74,58,47,40,53,64,51,66,94,66,83,58,87,51,88,58,33,4,75,75,10,10,6,20,54,88,15,71,87,93,10,50,63,51,33,69,38,15,49,29,59,23,67,17,77,76,11,55,49,56,31,10,20,84,92,19,36,92,72,10,67,53,84,29,2,8,47,47,76,31,89,61,36,99,76,73,21,28,93,79,92,32,66,52,79,95,28,71,41,76,47,23,59,41,96,49,52,64,73,57,53,1,41,4,67,78,46,19,0,95,12,1,15,15,8,91,98,32,25,98,8,74,80,79,86,86,18,89,93,55,33,24,52,28,11,34,91,6,99,66,80,43,50,16,23,20,27,2,33
5,50,490,468,465,444,443,432,428,410,403,387,387,374,355,352,352,346,337,328,321,309,308,280,270,268,260,231,219,210,200,199,160,155,154,141,140,136,136,132,130,88,84,76,72,65,59,59,27,21,20,7,474,553,809,879,1026,19,51,51,28,21,17,29,79,15,62,84,36,25,28,73,94,30,76,88,56,83,15,60,78,54,39,10,64,46,87,13,57,2,24,62,54,94,75,40,67,67,55,66,44,29,54,30,6,12,25,8,35,23,72,86,48,11,5,33,97,34,71,9,83,39,12,97,97,5,72,35,54,46,66,45,13,2,58,91,41,32,47,31,3,74,17,98,12,19,49,73,40,41,42,3,9,70,42,79,43,79,44,88,5,80,34,74,63,91,63,42,68,64,79,69,22,43,17,34,84,41,2,24,24,55,86,64,89,6,97,17,33,90,94,15,7,79,11,98,54,40,66,72,31,89,20,87,60,82,21,16,18,25,70,76,78,36,98,96,4,21,54,3,23,86,51,44,41,67,80,64,37,92,49,34,23,16,92,34,52,32,82,22,74,35,8,77,80,88,54,47,48,61,38,57,20,17,23,75,95,85,53,32,64,12,44,45,79,54,29,8,93,75,66,24,95,81,35,83,6,27,53,36,49,84,34,32,28,93,88,55,90,60,14,93,97,85,25,42,52,8,64,25,52,12,1,38,5,92,69
5,50,494,487,486,481,469,436,435,435,425,420,413,409,400,367,366,338,330,320,312,301,301,290,271,268,259,247,243,232,229,208,204,177,171,165,153,137,131,130,128,119,103,59,53,47,42,33,24,11,8,5,470,623,701,852,1047,58,22,23,85,56,86,5,38,60,27,56,50,77,42,60,88,0,38,87,95,14,77,2,23,66,96,11,22,10,23,39,21,78,96,75,21,1,68,56,29,96,19,55,75,35,27,43,42,14,65,0,49,2,21,33,86,81,84,66,32,8,99,91,45,26,94,97,86,26,23,10,88,54,41,31,7,35,52,51,56,15,81,53,81,2,0,3,28,88,65,75,43,98,82,56,18,54,81,32,66,20,53,45,15,3,27,66,67,84,66,38,75,18,59,83,49,31,4,35,42,84,34,84,16,16,39,61,2,49,91,5,6,92,67,91,69,20,39,63,46,89,22,45,14,51,36,47,42,76,62,44,1,53,15,21,79,6,26,74,89,81,38,68,46,78,18,87,58,68,59,38,29,3,26,68,81,1,73,84,99,41,63,37,85,61,30,33,21,16,71,43,43,5,95,81,25,40,10,36,90,61,47,82,10,40,12,59,75,98,80,9,53,36,59,28,99,18,89,65,48,76,60,96,88,24,74,89,1,1,70,88,62,77,0,61,35,8,53,57,82,34,23,76,91,73,13,30,51,46,12
5,50,485,482,465,463,450,445,421,412,369,364,364,363,361,347,335,334,322,321,319,317,315,281,265,262,262,260,257,234,232,204,190,178,171,165,162,156,131,126,124,115,97,95,92,79,71,70,52,42,27,9,476,618,818,829,1024,25,48,93,62,22,64,45,54,25,27,73,60,5,28,90,64,96,46,43,24,2,69,46,48,5,60,81,3,43,68,55,64,40,2,91,73,31,62,14,95,18,5,94,89,0,19,88,12,96,15,89,15,77,87,55,21,88,97,68,91,53,99,22,47,24,50,73,27,19,53,19,85,42,21,6,18,43,84,55,71,69,85,25,26,99,15,31,13,9,22,31,59,82,4,84,14,35,55,81,34,36,98,70,38,57,92,70,83,71,17,86,40,44,30,34,70,74,75,10,41,39,29,48,84,75,15,82,30,88,64,40,55,76,97,59,15,42,44,82,21,6,91,98,73,4,54,18,56,53,53,45,47,24,98,74,3,6,46,92,90,35,3,45,90,72,57,66,40,1,65,8,22,40,14,34,90,41,45,27,84,63,57,96,28,79,61,27,39,34,79,79,45,65,39,58,43,58,13,1,3,42,14,64,8,46,17,82,2,89,74,67,16,36,12,83,16,97,81,23,6,15,93,56,35,46,49,25,60,58,24,89,65,6,81,99,50,66,26,7,53,95,23,82,71,51,52,63,85,89,71
5,50,491,481,476,472,468,460,454,443,429,400,397,387,363,353,335,326,319,315,311,292,289,286,285,272,261,257,249,238,235,224,199,198,177,162,154,145,134,126,124,120,117,110,80,76,61,57,51,41,35,25,525,634,656,916,994,39,67,87,48,19,95,15,29,95,45,46,73,61,63,13,8,36,89,50,5,54,63,81,85,97,76,17,60,59,86,17,45,34,7,32,69,32,65,55,13,78,33,98,19,78,80,45,56,45,67,40,10,84,68,57,1,56,74,37,76,91,16,79,37,71,70,68,11,1,99,97,71,25,66,51,99,4,82,75,75,17,34,68,16,32,25,70,88,45,72,48,45,3,41,5,29,31,97,43,39,73,4,8,39,83,32,37,43,5,23,99,66,22,1,8,76,21,63,94,45,18,36,70,52,7,50,13,95,51,83,58,51,29,11,3,34,22,19,29,69,10,61,61,66,24,51,72,42,61,97,84,46,96,96,75,19,24,90,19,12,90,81,29,67,61,81,64,27,88,62,94,16,43,36,71,32,19,22,68,46,51,75,21,67,89,64,83,10,86,97,62,97,30,25,12,28,9,16,21,17,15,67,6,94,66,19,14,35,88,80,36,94,50,9,15,87,90,34,71,55,80,47,90,29,10,89,74,23,41,87,13,43,6,68,61,33,37,52,45,96,70,51,12,16,41,39,47,41,36,85
5,50,483,471,466,454,437,432,432,417,401,400,391,389,388,384,384,378,357,354,349,340,336,314,306,293,290,284,265,261,248,238,232,232,209,196,185,168,159,148,131,119,95,79,73,73,59,58,51,39,25,4,484,642,790,747,882,93,16,27,83,51,47,6,95,22,55,82,76,87,96,24,72,0,17,73,33,47,75,74,16,69,34,3,33,44,29,78,96,99,35,11,29,77,45,58,94,55,5,21,10,60,18,18,55,46,33,37,90,12,41,88,68,30,78,25,13,95,35,85,88,44,23,33,98,42,50,58,6,84,13,62,45,1,8,89,30,66,72,86,3,44,91,66,22,14,53,58,54,86,81,39,97,69,44,1,52,68,47,7,40,77,13,87,59,86,5,99,25,32,83,64,70,81,47,45,86,20,76,43,32,61,75,57,88,15,6,21,63,96,42,10,25,81,96,40,95,57,11,74,11,35,65,18,89,73,40,44,59,48,78,57,55,25,10,68,24,32,3,4,0,69,2,6,37,31,11,16,17,51,31,60,53,15,71,44,56,43,17,97,85,99,7,73,49,97,69,65,22,42,30,42,13,39,99,39,33,75,27,90,54,26,15,33,55,11,28,51,56,47,1,30,22,51,38,4,20,8,72,59,52,95,32,34,16,73,70,44,79,63,85,29,43,82,41,9,50,73,13,77,3,75,32,40,61,41,21
5,50,481,476,473,458,454,446,440,423,414,413,410,403,400,398,397,396,390,389,365,353,346,325,310,308,273,257,232,219,212,201,187,182,171,158,148,140,137,135,131,124,123,113,104,94,79,76,55,26,24,2,491,669,710,868,1058,27,16,73,60,19,65,97,7,75,53,40,99,31,74,18,88,37,89,51,25,43,9,67,61,45,81,31,24,40,59,97,1,65,68,7,20,63,72,11,57,48,55,23,15,55,84,81,12,38,80,45,16,69,37,34,38,98,21,56,26,76,57,22,68,41,16,69,8,94,84,69,58,66,38,27,29,47,16,82,81,62,47,69,93,38,34,70,50,55,31,87,67,58,43,85,74,33,69,67,59,63,74,7,71,16,65,9,1,79,32,45,60,13,76,50,11,26,62,51,66,93,41,88,30,13,11,78,98,95,28,49,55,22,70,15,13,22,63,83,64,79,79,38,68,20,22,16,72,61,5,20,51,25,95,62,97,67,66,86,76,69,14,91,33,33,71,31,73,63,22,72,37,37,20,16,59,75,66,29,93,37,25,29,96,51,41,91,5,53,76,59,57,1,8,42,39,53,33,15,21,47,79,98,19,34,79,4,57,84,79,20,32,2,60,58,84,66,96,80,44,22,33,50,67,66,43,26,7,77,50,93,44,1,82,5,49,45,13,70,90,67,20,13,90,27,78,83,90,68,55
5,50,479,472,471,469,451,447,446,446,437,418,387,387,372,367,346,337,329,328,308,304,299,292,283,281,266,264,258,251,229,223,214,200,199,196,187,179,170,131,126,108,103,90,89,83,83,34,29,25,12,4,437,618,786,872,964,36,58,99,48,54,36,40,73,26,6,1,10,47,98,7,49,4,75,76,39,76,76,69,26,35,41,13,62,11,91,23,63,62,63,0,14,31,30,42,96,47,6,16,4,8,95,41,49,76,41,89,43,18,26,57,58,56,48,57,13,5,98,92,39,21,64,82,19,71,39,43,21,53,31,69,97,13,95,13,9,92,34,4,78,83,37,37,86,37,85,35,94,55,4,4,60,44,19,81,64,20,79,52,27,88,55,90,47,26,29,68,84,49,44,43,17,58,50,58,23,50,25,87,48,5,71,25,46,96,76,48,84,45,88,6,62,2,14,61,4,93,96,92,20,22,39,40,97,98,74,93,96,94,65,19,63,19,65,6,56,41,14,21,2,51,38,16,14,75,20,87,68,8,87,85,42,30,75,40,63,82,33,89,16,95,5,46,25,4,88,34,56,63,52,43,81,49,75,20,85,10,0,10,85,83,31,30,54,45,53,0,19,42,30,74,49,91,10,60,46,0,52,81,87,83,15,56,25,88,69,37,29,35,14,17,94,10,30,34,68,95,44,91,60,16,97,69,72,62,60
5,50,497,491,488,485,479,478,463,460,437,431,419,406,402,382,377,333,329,324,323,318,317,316,314,295,261,254,254,245,240,234,203,200,194,180,159,158,142,127,120,99,93,90,75,58,57,43,30,16,15,15,530,549,730,837,1022,85,88,60,72,57,9,39,96,8,88,54,61,16,1,95,20,85,81,14,29,65,88,80,80,35,82,59,80,28,96,0,42,0,96,6,24,95,90,1,17,24,5,65,75,15,83,84,17,66,94,2,47,1,24,71,89,68,47,69,56,31,43,70,25,21,3,13,50,22,83,10,25,61,10,14,45,28,26,70,12,23,81,84,59,80,41,93,46,7,93,98,23,74,12,59,12,13,42,87,34,47,16,38,80,31,10,72,63,80,95,32,10,98,97,10,87,83,56,22,58,80,50,16,70,99,65,70,57,92,12,36,8,34,91,51,4,49,26,2,39,21,84,7,93,1,20,45,69,22,37,40,96,59,21,21,47,7,50,57,77,52,90,93,43,87,47,62,94,1,41,90,35,28,0,88,23,55,44,23,34,0,17,64,72,1,47,73,31,66,61,80,86,6,31,15,50,38,84,49,18,47,29,13,28,89,29,56,56,39,86,95,2,98,80,22,53,63,20,76,92,2,66,46,64,98,58,29,45,6,19,4,69,31,8,95,80,73,27,94,57,71,11,65,34,94,35,93,62,11,35
5,50,488,459,434,429,428,420,410,394,374,371,369,352,352,322,314,314,306,306,302,297,295,294,293,281,263,261,236,218,208,191,152,138,137,123,119,117,115,109,96,85,68,62,54,50,44,39,33,29,28,19,405,596,743,943,983,11,28,70,74,84,42,81,20,10,61,21,37,36,38,79,2,35,60,40,1,50,42,25,17,27,65,63,45,27,27,21,47,4,69,83,4,39,9,36,39,9,69,73,79,11,11,72,34,96,3,14,48,4,77,82,64,4,35,21,32,86,77,1,67,97,93,31,3,4,74,96,38,38,69,5,20,84,13,31,43,68,4,81,4,91,66,63,22,16,47,34,90,80,94,89,32,58,8,10,79,20,88,1,28,48,9,10,69,85,75,58,43,9,70,40,3,66,22,15,60,90,18,2,43,59,29,42,19,32,75,64,96,89,93,98,4,94,73,92,26,60,75,92,18,88,28,29,10,37,84,30,34,74,76,26,42,86,79,56,45,31,69,31,76,36,35,28,13,84,95,90,97,2,15,62,23,29,85,78,89,75,32,81,32,81,49,80,17,5,9,95,14,81,82,91,97,74,19,16,51,21,32,66,30,78,31,21,12,54,71,73,40,99,15,68,36,56,39,44,81,54,16,58,69,21,84,20,22,18,83,96,75,45,11,85,59,23,33,12,85,4,69,51,75,48,3,45,76,61,90
