5,50,499,496,489,487,485,484,467,461,459,444,439,403,399,389,387,370,345,337,319,317,308,307,294,257,236,220,206,188,174,167,161,157,146,146,145,115,114,113,101,88,76,67,66,64,53,34,26,22,14,7,644,244,347,474,408,84,67,80,63,13,79,9,25,89,54,22,48,5,50,0,89,81,54,63,58,54,60,48,11,39,24,10,52,28,95,14,92,28,73,73,1,77,39,58,49,77,49,18,12,51,8,99,16,40,17,16,95,11,80,84,15,59,14,13,54,28,81,17,60,22,31,53,55,53,4,15,16,4,65,81,48,53,67,56,17,39,1,3,54,16,59,83,41,17,19,96,39,3,2,4,5,73,19,41,95,12,30,0,14,65,89,32,34,76,35,33,90,68,48,95,24,62,21,62,9,94,27,17,46,6,65,62,26,79,13,29,86,1,84,44,2,15,79,71,72,81,72,50,83,98,65,74,35,59,31,59,39,39,19,43,36,26,21,99,92,2,95,28,60,51,3,64,84,88,38,92,74,43,89,6,16,30,51,42,53,95,41,99,82,72,82,70,84,38,7,24,67,56,50,42,77,71,86,61,41,84,39,48,67,40,80,88,76,30,76,2,31,4,37,19,70,46,48,41,31,36,58,75,38,82,83,91,84,36,33,64,63,12,48,32,96,12,57,37,56,12,60,94,25,55,82,97,16,36,27
5,50,476,475,462,446,441,436,428,422,406,391,388,383,377,356,348,336,331,294,292,289,283,280,278,271,269,255,238,229,228,222,214,209,193,170,166,157,146,137,133,133,129,115,102,86,85,35,26,16,13,3,437,451,477,542,351,4,7,95,63,72,57,78,70,27,24,37,58,63,52,56,62,31,9,64,13,4,44,15,54,72,10,88,47,91,7,98,87,82,2,62,57,3,28,41,67,59,0,47,90,64,80,26,60,98,29,49,70,18,40,84,2,63,82,6,26,82,74,28,40,48,6,12,32,17,29,45,87,46,0,34,49,74,61,29,48,44,16,38,85,82,59,4,99,23,89,92,47,57,17,86,22,37,24,67,15,69,72,99,33,44,77,97,97,36,31,61,48,91,96,73,95,17,52,13,30,7,9,86,29,4,91,41,22,19,62,25,34,31,39,76,54,20,23,19,85,76,71,30,3,45,73,66,96,69,44,59,72,36,20,55,25,88,19,89,68,74,77,30,86,95,63,57,67,13,50,98,22,26,36,87,9,84,95,30,9,32,82,43,91,43,67,17,55,7,51,91,27,63,80,59,45,35,7,35,74,99,21,74,14,30,1,64,68,78,79,95,15,80,72,26,39,80,88,57,38,78,40,50,99,37,53,42,76,72,6,1,6,55,22,22,94,7,50,62,97,87,80,58,23,71,16,95,10,34,4
5,50,474,473,459,438,438,433,431,421,421,412,407,394,377,368,356,342,333,327,295,288,277,271,259,251,246,226,219,196,154,144,142,133,130,120,114,104,95,91,91,87,81,81,80,62,59,49,46,20,20,2,448,494,595,302,785,49,69,49,85,70,18,79,67,68,6,40,31,19,3,80,20,73,71,43,56,26,81,83,16,3,83,12,7,2,39,8,98,79,38,72,76,80,68,38,55,14,63,84,26,95,51,46,43,31,27,31,17,13,96,37,55,53,58,80,18,60,93,31,22,87,16,35,64,7,24,54,7,30,55,51,7,31,30,55,61,84,70,13,10,7,94,26,21,67,95,23,66,30,57,84,47,9,33,74,59,67,5,43,3,64,27,35,32,61,94,41,69,67,41,93,44,96,25,77,79,36,44,3,88,52,15,18,57,10,7,37,86,57,26,14,25,60,35,11,77,52,53,37,22,48,57,7,35,18,74,94,76,45,18,14,66,94,0,41,38,88,55,12,30,55,93,3,36,75,85,45,15,80,10,23,52,88,20,13,78,74,73,70,8,91,87,39,59,56,62,56,1,62,79,18,10,80,45,85,98,57,5,93,84,63,54,14,16,89,76,80,54,7,46,55,66,6,47,43,19,11,51,98,81,10,86,77,99,89,87,40,6,90,85,42,18,52,78,15,10,79,28,15,86,54,76,81,59,25,56
5,50,491,489,486,485,467,462,413,389,379,352,348,343,335,320,306,275,273,247,245,241,241,235,187,162,155,150,142,140,139,132,130,119,111,104,94,89,83,81,72,54,51,49,45,44,44,25,24,19,18,4,533,219,400,635,502,82,51,12,40,68,35,72,4,86,70,52,1,0,79,19,30,61,97,84,79,44,11,31,0,73,88,39,69,56,36,65,62,53,68,23,0,48,4,22,87,55,80,77,84,41,30,71,95,61,88,51,15,92,88,28,1,22,21,27,1,29,24,24,14,6,66,99,22,56,6,30,78,56,91,92,76,2,79,34,9,87,83,1,34,47,64,35,49,73,68,59,22,20,2,27,50,58,28,89,47,90,62,35,38,40,15,10,38,4,3,39,49,16,71,59,64,10,6,34,21,77,9,18,75,42,50,96,25,38,36,2,7,26,1,68,33,36,37,5,10,47,48,69,58,45,23,66,9,18,21,91,89,20,9,39,79,65,63,30,58,87,35,47,56,79,78,9,60,75,2,32,85,98,36,95,18,74,73,15,47,25,87,42,17,42,88,70,73,16,82,60,63,48,80,82,19,8,10,39,51,93,10,82,25,16,69,14,75,89,16,69,78,35,32,64,31,8,27,20,59,76,90,16,50,28,35,39,63,97,45,25,76,72,35,38,20,41,91,97,0,56,89,15,2,92,85,22,56,58,15
5,50,495,478,471,458,455,454,451,447,445,405,400,400,397,392,386,374,360,347,340,336,331,321,319,259,245,233,211,200,187,187,185,179,179,164,151,136,134,105,105,101,85,84,83,76,69,53,45,43,13,9,334,593,568,325,482,5,70,64,74,19,34,6,39,62,93,5,71,45,18,29,92,9,98,70,84,15,57,12,8,8,14,99,85,33,33,81,26,87,3,71,25,70,14,38,76,0,12,49,26,90,15,5,35,30,56,70,40,4,21,91,10,55,29,55,93,95,73,86,57,81,9,80,19,6,54,65,50,83,9,80,92,89,11,80,83,7,48,11,39,73,39,55,36,42,12,38,14,86,76,54,9,34,70,75,69,81,23,57,59,36,5,49,43,33,75,16,76,95,39,30,62,90,31,76,76,19,25,32,67,93,46,31,3,36,33,95,70,24,99,36,22,38,66,99,96,64,11,57,47,71,44,21,89,69,64,23,51,89,86,69,9,91,51,92,82,50,69,43,56,43,32,92,64,26,16,22,21,98,40,16,71,90,29,77,54,80,91,28,11,60,49,94,96,41,49,92,91,27,37,23,44,58,84,63,54,45,28,49,42,10,49,44,58,86,50,42,13,67,47,20,49,12,16,46,69,68,45,59,64,76,80,26,2,71,88,31,20,6,63,16,80,66,24,66,0,36,42,82,26,52,67,17,2,38,90
5,50,487,461,450,449,396,373,369,363,363,344,335,322,296,295,289,287,283,274,263,263,260,256,239,210,202,181,173,165,162,154,149,145,142,137,137,134,133,119,109,108,107,99,90,77,76,71,30,25,23,20,764,277,517,415,405,78,71,93,39,94,79,60,80,33,25,12,15,86,86,21,59,95,75,96,1,79,42,47,93,75,34,92,12,26,71,92,86,61,98,75,14,63,59,72,42,1,88,86,1,26,10,88,69,88,35,47,63,29,20,45,83,34,53,10,9,84,96,15,81,33,6,71,52,77,39,14,93,44,10,95,34,48,67,50,95,28,98,71,41,4,33,21,74,55,81,33,20,57,30,27,91,56,96,44,35,95,44,21,36,27,55,0,28,45,87,22,71,95,19,79,41,73,91,36,92,54,63,52,56,18,83,15,65,95,9,14,49,18,4,99,31,36,58,10,17,32,63,23,64,63,74,37,88,76,81,87,75,33,11,59,26,99,54,29,51,73,59,35,14,18,1,21,0,44,48,70,3,98,51,36,49,2,20,37,68,38,56,2,53,99,32,0,11,78,23,74,77,92,75,2,47,14,63,11,9,89,90,13,68,42,27,70,40,36,61,51,54,40,49,62,60,31,39,83,63,5,22,7,89,55,19,32,71,90,92,44,17,86,90,82,10,0,17,72,27,10,40,34,23,9,76,78,81,63,71
5,50,493,484,463,451,435,430,430,411,394,365,364,360,342,312,303,280,273,263,259,248,246,244,243,242,238,235,206,198,196,192,179,179,164,160,156,151,122,116,111,103,103,82,80,79,74,63,62,38,34,9,574,687,419,615,281,97,53,77,17,83,23,18,44,95,69,89,7,53,63,9,58,4,43,47,6,78,0,33,47,40,45,7,76,27,25,58,20,3,92,65,78,46,20,38,54,54,35,5,22,14,28,97,36,33,97,91,95,85,70,83,85,30,10,16,98,22,16,78,24,51,75,9,33,94,19,52,49,92,18,88,2,96,40,89,90,94,57,51,55,45,1,94,38,49,51,23,48,62,55,6,46,95,97,21,9,15,81,81,11,42,21,30,92,42,32,18,28,37,12,82,66,70,88,91,15,77,19,85,55,98,97,16,28,13,91,27,70,41,27,42,26,74,69,4,57,25,15,75,40,52,66,31,7,34,78,31,54,58,70,91,41,16,16,58,90,95,56,45,80,75,86,6,74,76,15,80,85,75,27,46,47,83,46,49,35,58,86,70,82,21,86,96,80,81,12,42,78,59,18,77,30,49,28,47,42,22,16,20,53,26,41,44,75,89,35,63,37,38,22,36,94,58,69,36,48,16,81,2,14,43,20,38,86,92,15,67,56,33,95,50,40,36,90,9,58,61,9,1,71,20,46,70,93,72,94
5,50,493,478,474,471,469,463,461,459,446,392,391,375,365,364,348,332,330,323,320,307,282,280,277,270,270,265,251,235,228,228,180,175,149,137,134,124,119,110,109,93,74,48,48,38,38,32,18,14,12,9,667,575,633,500,648,39,5,53,58,61,0,79,33,92,21,88,40,40,90,94,65,9,88,44,18,40,2,70,39,33,49,98,44,11,98,46,50,69,87,44,77,48,66,89,34,78,41,42,65,19,95,72,65,51,28,10,37,2,97,65,89,19,3,23,49,55,86,10,31,5,82,46,70,88,39,92,25,8,63,79,29,94,80,21,41,41,2,92,82,51,73,72,83,52,46,83,93,62,1,17,92,17,52,14,75,52,81,17,13,46,35,53,59,13,20,94,40,56,79,9,49,46,43,88,87,50,67,3,20,83,9,34,91,29,95,18,54,74,3,57,54,97,80,32,35,76,97,49,68,63,69,79,26,44,94,18,71,33,92,94,22,40,19,80,14,13,13,19,65,80,61,12,18,53,62,6,84,48,11,95,6,33,87,83,67,98,22,85,78,96,85,78,46,16,40,4,2,49,7,80,70,20,87,93,25,70,81,32,16,79,89,0,26,51,64,35,45,67,61,54,50,26,98,36,70,78,21,0,63,19,91,59,91,83,36,9,45,59,67,60,96,5,24,27,46,71,18,92,39,81,77,94,90,41,89
5,50,491,491,475,472,470,465,464,459,455,416,415,402,400,400,384,383,361,359,355,331,327,324,317,300,290,282,271,250,243,239,231,216,212,202,202,200,197,187,154,152,136,106,105,97,82,43,40,21,19,16,531,349,428,479,343,80,24,10,91,77,63,28,4,41,38,47,63,76,73,54,85,76,11,78,74,8,88,25,66,29,40,93,49,78,60,87,45,48,57,2,28,27,75,1,35,43,46,6,50,85,93,29,3,79,59,1,58,69,87,66,78,51,68,16,76,57,90,42,13,90,76,31,62,3,11,19,73,84,9,83,98,44,10,42,44,25,63,26,46,68,58,44,35,2,43,32,3,2,48,9,44,60,34,78,46,15,84,88,76,44,7,35,61,63,23,55,41,46,10,84,83,43,65,60,44,52,75,26,99,84,2,45,32,4,73,65,82,89,87,72,32,16,9,3,11,90,56,5,65,8,80,11,69,92,79,39,84,75,15,18,5,81,70,3,24,10,28,76,53,15,42,85,71,69,65,77,61,29,35,77,99,52,31,10,77,10,95,70,38,7,11,86,29,0,43,14,28,90,26,20,80,18,37,17,62,96,68,38,87,70,45,21,88,37,33,40,19,48,31,46,85,31,42,57,29,0,94,30,47,83,91,17,63,15,17,84,68,73,5,36,32,47,88,29,51,47,89,94,2,55,41,27,6,21,18
5,50,493,493,440,435,426,425,416,387,381,374,350,333,328,320,320,308,294,285,270,261,251,249,248,236,232,218,188,176,162,160,159,152,150,141,138,138,128,118,109,107,105,86,85,69,36,27,12,6,5,3,261,374,293,703,462,65,54,34,44,39,86,37,72,92,82,86,16,14,51,97,66,88,44,23,31,25,13,21,5,57,17,74,54,91,66,32,9,6,20,45,23,45,91,94,91,6,45,91,27,5,99,45,22,80,93,7,85,9,50,73,98,72,97,28,11,98,28,44,66,48,43,39,23,36,5,37,79,14,52,7,7,39,26,1,79,87,92,44,0,44,61,84,68,50,83,33,54,13,20,5,4,76,84,84,74,98,4,41,49,80,56,15,40,61,62,59,76,19,8,7,99,81,27,34,79,14,93,27,5,79,14,60,64,48,66,98,94,6,41,0,22,52,96,80,87,35,37,4,66,17,64,55,18,21,33,43,45,58,91,82,57,79,15,2,75,34,94,89,24,59,45,91,70,75,43,53,95,53,61,80,89,67,16,11,37,45,34,31,99,31,80,80,4,55,43,10,19,37,53,2,60,55,44,99,76,55,34,51,9,34,34,92,40,17,60,74,83,11,57,53,25,60,76,47,81,64,0,14,82,13,87,56,31,91,6,73,75,66,39,6,59,52,82,54,36,40,3,31,3,98,74,40,93,1,42
5,50,497,494,487,487,468,467,441,435,420,404,403,378,356,348,326,320,315,313,309,303,298,294,281,260,250,245,221,221,218,207,207,170,146,137,124,122,117,106,103,97,83,82,81,56,45,31,27,4,3,0,625,466,490,481,566,66,69,14,91,69,71,67,99,91,24,42,64,41,16,44,77,81,23,95,24,27,59,12,42,24,84,52,57,60,62,91,46,32,23,84,70,97,42,9,77,43,11,30,87,73,33,70,82,55,4,56,79,79,45,97,58,34,49,4,39,49,25,76,74,5,53,71,27,33,42,74,70,62,33,48,97,77,89,49,86,58,61,11,19,51,39,12,61,49,58,33,68,62,17,49,70,79,78,49,98,13,71,82,34,93,27,17,97,82,80,90,50,14,9,73,51,41,2,14,52,48,79,24,0,25,61,89,41,52,78,5,6,76,46,67,75,55,18,18,96,11,22,52,68,54,53,13,54,53,50,4,65,12,53,62,70,14,84,34,62,25,89,31,54,30,89,62,31,15,54,44,27,94,35,37,26,36,32,93,88,27,41,98,28,32,20,39,93,38,16,86,64,67,82,42,61,71,11,89,11,71,8,60,8,47,48,41,27,19,70,22,29,48,82,1,74,38,2,42,51,88,2,29,63,95,25,22,99,44,95,75,42,20,22,98,8,25,85,83,51,2,89,34,4,32,20,62,74,72,50
5,50,498,497,490,489,476,472,454,453,444,444,441,434,430,429,418,406,344,343,326,326,320,319,308,306,304,285,280,276,235,228,225,219,186,168,144,134,126,96,80,76,72,59,56,50,47,46,37,32,30,18,467,627,452,590,308,68,79,85,21,59,18,12,13,92,17,44,46,21,7,55,2,92,16,17,19,89,76,18,58,58,69,61,14,52,91,46,55,30,35,10,50,8,44,18,33,87,49,55,11,1,59,26,29,62,14,60,66,88,16,14,0,61,90,93,51,79,38,72,48,89,31,42,23,39,44,19,18,79,47,14,36,3,66,48,75,7,80,86,98,63,99,44,27,70,12,99,95,5,58,62,73,41,10,20,71,57,72,57,82,33,91,42,86,76,73,28,94,86,41,46,77,92,90,42,86,29,74,97,3,62,69,28,44,64,15,10,84,41,41,60,31,32,89,15,85,80,72,89,81,46,58,10,34,97,14,93,29,54,29,89,76,57,36,89,58,34,20,27,12,48,11,22,24,32,46,23,23,67,14,84,47,68,0,69,87,93,0,34,34,19,34,64,65,22,19,28,82,38,69,10,60,55,83,2,38,12,65,91,36,72,55,67,60,11,10,38,36,34,48,27,10,3,87,67,50,53,41,69,9,53,0,10,24,86,1,44,96,25,3,55,80,86,85,44,41,7,23,55,13,89,84,91,3,78,55
5,50,490,490,477,464,460,460,439,437,423,420,419,410,387,386,376,369,367,365,363,351,337,328,322,308,301,300,290,274,248,235,215,211,190,189,188,173,167,150,141,136,108,99,78,77,72,57,56,55,7,7,463,413,665,578,642,97,14,39,78,59,51,79,36,94,90,75,23,37,49,50,50,49,73,77,48,64,1,73,0,83,53,68,70,46,9,27,52,36,70,10,50,61,28,90,53,84,2,71,76,18,96,74,1,97,79,21,26,2,39,82,73,23,19,43,42,30,35,21,36,18,30,86,57,99,78,40,24,93,41,1,58,43,67,40,15,17,64,5,64,70,31,88,79,73,5,22,14,55,82,83,16,35,89,58,90,41,34,73,99,39,4,80,49,56,83,67,21,29,7,89,36,38,88,31,79,84,85,16,9,69,96,33,24,98,31,41,31,32,51,76,76,43,36,54,34,76,83,46,37,46,87,48,20,42,27,65,79,83,79,87,64,2,45,60,5,74,42,97,10,85,95,76,50,55,0,0,16,58,87,59,45,55,2,54,94,0,70,27,32,39,45,75,75,60,40,98,7,15,29,22,12,17,1,7,43,22,19,23,23,75,53,3,36,32,94,4,45,50,76,14,24,42,32,91,96,47,83,27,29,4,0,48,72,46,83,73,84,19,20,2,73,45,6,29,92,73,50,86,27,73,93,73,93,8,90
5,50,492,481,477,461,447,446,434,411,405,384,382,378,346,342,339,324,322,310,306,299,297,290,284,277,239,235,235,231,207,205,194,184,182,163,156,155,150,143,135,121,112,111,105,97,94,82,65,43,37,6,230,379,552,714,720,6,63,5,56,3,79,38,56,39,30,9,22,9,91,38,0,25,98,15,12,46,75,80,26,88,10,82,59,35,69,1,44,54,46,74,7,99,2,80,92,34,31,69,30,96,25,18,27,88,56,17,58,67,81,37,3,19,55,94,28,41,32,48,58,49,26,20,7,80,94,71,13,1,47,17,75,91,97,18,61,52,51,70,46,6,37,42,22,77,90,6,24,18,14,33,61,85,80,21,84,10,76,60,61,35,79,31,98,67,20,19,50,19,30,91,39,44,34,40,13,69,37,80,84,91,83,98,7,64,48,37,98,20,55,61,37,56,12,48,68,30,95,9,40,39,84,27,58,93,24,62,46,54,28,12,54,78,19,98,54,93,26,35,90,7,78,40,22,23,15,44,26,75,82,99,28,94,24,42,88,6,15,54,31,74,78,12,98,12,89,23,31,96,82,62,69,87,29,3,24,96,71,78,89,36,2,99,33,87,6,53,30,14,28,63,38,28,86,76,3,25,0,14,19,9,66,25,22,57,87,86,63,32,10,71,52,60,94,22,81,68,57,75,38,40,57,63,3,91,79
5,50,498,491,490,488,477,476,470,457,442,430,429,422,422,421,409,393,386,386,385,365,338,338,331,319,315,294,289,288,281,273,267,239,219,216,216,174,169,159,152,136,119,117,114,103,90,81,25,13,12,4,677,304,674,499,755,93,90,1,22,91,12,16,51,47,24,32,73,92,88,90,99,53,34,97,26,2,18,53,22,69,39,66,71,10,13,63,96,90,11,59,34,6,28,96,51,84,58,84,49,4,6,27,59,46,37,51,94,34,6,4,50,40,11,11,91,28,0,24,73,29,37,57,46,68,82,63,58,95,75,72,2,59,70,67,12,47,72,56,13,2,87,90,82,55,33,19,42,34,5,53,4,99,41,54,0,32,96,62,38,81,48,8,86,34,38,83,67,96,15,27,92,53,8,33,11,86,45,6,2,71,34,83,93,67,30,91,86,90,19,89,83,59,35,30,85,36,67,57,70,74,84,99,60,36,89,94,69,0,58,42,23,59,47,74,19,71,51,29,17,13,61,44,13,56,61,44,69,21,16,45,71,43,13,89,44,94,56,69,93,12,75,12,69,7,53,40,26,27,19,51,7,6,94,7,44,27,94,75,9,79,75,59,48,78,24,77,40,5,40,27,39,56,47,23,0,51,17,55,98,70,23,92,97,92,21,16,62,37,29,49,86,31,40,14,63,83,80,77,86,60,75,4,86,10,33
5,50,488,486,481,480,458,437,430,429,429,425,420,404,396,393,379,377,376,374,368,354,341,305,303,262,257,250,245,219,214,199,197,192,182,177,164,162,158,152,145,136,133,126,105,99,45,42,32,26,18,13,364,456,509,446,621,85,97,57,87,97,60,38,21,67,1,67,9,38,55,60,47,34,49,89,68,9,93,8,20,8,20,19,4,52,11,30,81,38,73,18,32,67,1,92,91,84,57,89,75,7,6,74,43,61,26,72,59,31,95,43,16,59,72,90,55,96,74,47,30,32,7,78,95,99,39,39,60,26,47,30,43,50,69,28,3,84,0,65,20,58,95,33,37,79,12,97,33,3,58,76,60,0,27,7,22,49,4,31,21,80,50,72,98,64,56,69,18,74,2,20,88,1,62,4,31,95,59,26,3,53,64,91,51,14,53,21,26,99,45,33,91,52,54,29,62,88,37,51,52,98,41,62,7,2,86,85,51,15,55,23,33,64,73,57,23,49,59,5,21,79,36,81,64,9,1,49,28,46,87,16,63,3,20,10,20,48,79,43,59,64,64,67,0,24,18,76,10,19,4,52,4,14,30,97,65,57,80,5,11,30,40,29,95,96,27,7,3,98,43,32,60,22,76,3,90,22,78,38,90,75,0,64,67,14,78,56,85,21,83,6,6,68,13,33,86,83,92,2,16,67,25,18,60,81,82
5,50,498,492,485,465,457,453,406,405,396,393,391,389,335,329,314,285,269,262,251,246,228,199,195,191,176,176,167,160,152,148,144,139,138,125,125,122,115,115,96,90,84,79,51,49,43,38,23,19,18,5,504,823,724,331,437,3,77,10,70,15,43,99,57,17,65,19,10,73,59,52,25,98,73,56,66,9,95,38,14,96,26,52,53,65,7,40,22,74,77,72,89,57,54,13,28,79,61,70,72,70,73,71,41,36,37,62,18,52,24,90,51,46,60,60,55,83,84,46,86,55,90,35,84,49,38,86,50,13,59,40,80,37,29,99,57,82,96,50,10,20,77,10,86,67,72,83,33,9,62,3,75,28,82,22,86,99,1,43,76,10,8,97,93,33,64,68,19,76,34,41,77,53,81,54,26,75,39,40,51,60,24,25,2,79,20,70,45,29,71,24,99,75,7,76,82,8,52,49,24,27,7,45,92,56,50,49,60,37,65,2,84,42,55,75,41,15,69,99,32,1,33,64,6,81,98,32,86,69,23,5,66,8,55,85,0,11,85,74,25,12,18,55,10,45,69,84,47,52,33,49,16,66,95,36,91,71,28,46,69,79,81,15,19,62,2,94,94,44,36,80,29,97,19,40,80,8,8,17,6,26,39,58,38,98,28,42,75,30,57,34,44,57,87,73,36,83,72,60,75,79,55,41,50,23,77
5,50,494,493,487,486,485,458,452,449,441,440,438,437,432,426,414,403,394,389,373,360,353,349,348,346,336,335,319,305,290,285,265,245,236,235,234,233,207,203,184,176,172,170,143,128,125,81,80,68,67,6,812,736,317,731,613,59,47,77,40,46,88,69,30,53,53,7,2,49,76,80,72,73,70,41,89,70,60,64,53,17,87,58,94,20,95,12,83,11,34,59,67,73,85,84,76,66,93,26,93,54,78,21,23,55,20,49,80,24,80,25,26,76,77,90,89,1,51,80,15,14,91,68,31,51,97,3,98,95,80,48,24,96,72,8,68,63,44,85,13,76,18,31,90,23,16,32,67,21,59,10,78,86,72,71,93,55,22,76,24,65,81,78,25,57,3,52,1,2,10,7,74,22,47,35,74,29,85,23,42,0,27,8,40,30,76,39,56,92,53,17,46,38,99,87,26,55,85,98,53,77,31,65,40,97,18,53,68,65,93,73,96,2,13,86,77,14,6,37,6,41,36,85,47,65,9,54,67,77,64,29,49,82,46,37,25,92,39,32,46,18,33,73,27,5,57,9,77,90,96,31,76,3,8,59,87,28,96,80,68,78,59,80,68,79,93,15,15,35,66,73,54,21,74,0,90,92,85,82,50,44,95,34,25,32,26,18,34,42,11,31,73,65,33,45,52,14,31,89,76,6,55,48,88,3,29
5,50,480,467,462,461,450,435,416,397,394,389,377,355,350,341,338,328,327,322,308,303,299,284,274,241,240,236,229,228,188,186,182,179,177,171,170,164,156,155,135,129,124,120,110,102,87,84,66,64,40,8,232,613,612,387,390,97,84,40,27,2,17,24,10,65,54,22,62,63,62,2,51,30,92,7,50,13,55,6,86,13,59,72,2,29,36,96,42,84,55,75,49,39,7,20,93,39,23,89,26,0,45,70,1,77,59,5,34,26,4,24,29,29,52,62,45,82,90,9,8,28,87,5,35,28,84,0,47,28,84,32,85,36,7,69,69,82,75,52,45,64,79,33,10,2,17,65,98,21,27,95,69,52,14,97,83,71,61,77,0,60,54,50,0,81,50,22,93,3,56,99,93,61,3,67,50,20,47,21,94,21,15,27,82,76,1,83,45,82,56,69,49,0,97,30,32,82,91,40,97,47,18,16,30,8,92,93,3,91,36,8,73,35,99,26,96,64,68,29,65,21,69,34,44,19,27,42,75,15,15,2,34,88,71,9,91,81,21,1,10,54,45,69,63,67,9,85,64,61,63,83,17,66,91,29,0,81,39,91,42,17,56,97,5,5,41,52,46,54,29,17,95,59,98,45,31,89,59,74,93,54,25,46,17,60,62,93,46,49,85,10,12,98,28,24,81,98,16,45,87,44,62,49,67,15,64
5,50,475,473,460,449,438,427,426,397,392,371,356,355,328,326,297,297,291,290,282,281,281,279,277,275,234,234,233,232,227,218,190,183,182,159,153,153,146,130,126,124,100,97,87,76,74,53,40,33,24,21,573,677,271,319,445,1,35,76,6,73,43,54,74,52,95,26,10,42,98,9,42,97,76,1,24,19,39,71,35,22,9,70,80,39,82,87,20,1,79,39,27,93,43,13,45,71,48,25,1,33,47,24,75,42,69,23,43,45,67,28,19,69,50,67,30,12,97,99,26,81,96,41,34,34,39,2,49,19,43,48,45,26,95,26,87,7,20,52,90,56,7,86,89,49,31,41,24,51,32,89,18,40,11,33,87,11,16,27,80,68,83,22,71,74,31,78,67,45,26,57,45,20,10,77,94,45,54,0,69,47,35,68,13,69,93,21,62,35,54,25,89,24,12,80,47,41,33,4,60,21,80,7,5,61,15,72,99,58,68,39,44,1,72,96,87,95,10,56,66,37,95,17,29,39,9,95,78,77,96,26,81,33,50,10,35,89,53,87,87,52,18,49,30,44,78,19,91,50,24,20,39,27,63,43,20,40,11,70,91,94,14,12,62,5,2,70,96,89,75,5,96,86,93,37,27,73,61,17,54,75,21,18,71,5,19,13,92,68,70,91,57,27,77,94,33,52,49,35,45,47,45,79,27,1,55
5,50,494,492,483,483,475,474,471,469,459,446,410,410,409,404,393,378,377,367,367,364,350,349,325,310,285,273,253,237,211,176,172,171,166,166,160,138,137,129,124,123,122,112,104,102,97,71,36,24,1,1,628,508,381,512,575,20,27,7,4,64,20,46,30,86,83,54,69,65,32,63,3,61,26,24,39,52,40,51,80,19,34,90,71,30,80,61,45,36,45,88,67,82,98,21,36,32,73,80,51,34,23,80,41,11,8,91,81,31,52,9,40,28,16,58,42,91,67,42,2,73,18,97,28,85,90,29,9,81,29,21,1,68,95,59,1,12,77,5,55,12,85,31,21,44,80,81,10,79,90,21,74,3,65,68,30,64,12,11,3,93,75,30,42,61,26,81,55,67,57,55,8,1,39,67,56,68,93,56,39,13,59,9,14,65,90,69,70,98,46,49,26,87,58,37,82,80,34,12,85,35,13,9,13,47,63,26,64,8,39,95,16,56,81,30,14,92,54,90,23,90,19,60,84,18,17,55,53,82,77,81,37,15,78,90,31,25,38,99,6,77,8,94,34,35,14,86,22,41,0,81,46,32,78,85,19,62,9,0,29,59,49,84,6,61,6,51,92,92,11,65,95,7,22,69,43,39,51,99,39,0,79,2,33,92,76,43,60,10,69,46,37,72,13,84,28,64,36,86,16,53,70,42,70,72,77
5,50,499,494,494,488,472,467,439,436,420,419,405,392,386,377,373,372,367,352,348,343,335,330,319,318,296,287,287,283,283,279,272,268,253,239,237,233,217,214,180,152,104,103,72,67,63,39,35,12,5,4,697,647,677,341,620,19,24,97,89,38,91,29,70,39,55,66,78,98,80,73,59,61,57,60,35,91,14,67,88,2,60,64,92,74,22,83,33,72,33,17,55,27,37,60,24,8,26,8,97,20,88,35,15,3,37,57,11,39,74,27,94,79,12,79,15,97,10,60,41,34,35,93,63,51,96,29,77,62,23,82,11,68,21,31,8,83,26,38,6,36,10,4,57,79,59,71,48,58,86,48,4,54,14,41,15,75,8,52,47,54,55,78,15,93,92,58,36,94,15,66,80,61,61,34,55,49,53,12,77,74,26,79,83,52,15,83,63,42,64,62,32,30,39,97,25,88,5,22,40,85,60,19,8,90,34,49,76,66,55,9,86,84,57,0,13,34,22,41,22,22,83,51,10,97,98,22,93,91,21,79,6,96,64,67,54,92,22,16,61,19,46,56,11,13,29,27,9,90,29,91,8,27,54,5,5,20,80,39,65,39,64,25,2,2,21,99,37,69,27,62,40,60,56,74,76,89,94,17,63,38,41,54,49,29,12,8,69,21,40,9,15,1,66,20,58,19,71,31,83,97,86,97,40,71,39
